n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.85,0.15,0.4946725539,800,0.2265425464,0.08019431635
144,0.85,0.15,0.4946725539,802,0.2252632612,0.08027854415
144,0.85,0.15,0.4946725539,804,0.2247048694,0.08022271203
144,0.85,0.15,0.4946725539,806,0.2234746024,0.08013848279
144,0.85,0.15,0.4946725539,808,0.223160141,0.0802383444
144,0.85,0.15,0.4946725539,810,0.2228302342,0.08055994336
144,0.85,0.15,0.4946725539,812,0.2212682499,0.08005882688
144,0.85,0.15,0.4946725539,814,0.2196936793,0.08002864748
144,0.85,0.15,0.4946725539,816,0.218276584,0.08000335579
144,0.85,0.15,0.4946725539,818,0.2169838072,0.08041454564
144,0.85,0.15,0.4946725539,820,0.216317081,0.08073398987
144,0.85,0.15,0.4946725539,822,0.2154992202,0.08110042285
144,0.85,0.15,0.4946725539,824,0.2149600016,0.08152703947
144,0.85,0.15,0.4946725539,826,0.2144091682,0.08178974983
144,0.85,0.15,0.4946725539,828,0.2135660385,0.08220963012
144,0.85,0.15,0.4946725539,830,0.2125650744,0.08250498162
144,0.85,0.15,0.4946725539,832,0.2115025963,0.08307700479
144,0.85,0.15,0.4946725539,834,0.2106182083,0.08360601964
144,0.85,0.15,0.4946725539,836,0.209783393,0.08396058264
144,0.85,0.15,0.4946725539,838,0.2088371823,0.08469637387
144,0.85,0.15,0.4946725539,840,0.2079280618,0.08505695194
144,0.85,0.15,0.4946725539,842,0.2072235573,0.08487528275
144,0.85,0.15,0.4946725539,844,0.207224352,0.08437814147
144,0.85,0.15,0.4946725539,846,0.2066332229,0.08451899267
144,0.85,0.15,0.4946725539,848,0.2060412948,0.08416979413
144,0.85,0.15,0.4946725539,850,0.2051347287,0.08391680987
144,0.85,0.15,0.4946725539,852,0.2049852322,0.08354761232
144,0.85,0.15,0.4946725539,854,0.2044983017,0.08369970896
144,0.85,0.15,0.4946725539,856,0.2043481172,0.08335591178
144,0.85,0.15,0.4946725539,858,0.2032093901,0.08343156749
144,0.85,0.15,0.4946725539,860,0.202383556,0.08328518976
144,0.85,0.15,0.4946725539,862,0.2019232618,0.08331222253
144,0.85,0.15,0.4946725539,864,0.201306457,0.0828634505
144,0.85,0.15,0.4946725539,866,0.1992257133,0.08236056515
144,0.85,0.15,0.4946725539,868,0.1979846557,0.08224493865
144,0.85,0.15,0.4946725539,870,0.1976519192,0.08265366953
144,0.85,0.15,0.4946725539,872,0.1976078219,0.08310279439
144,0.85,0.15,0.4946725539,874,0.197068096,0.08327847753
144,0.85,0.15,0.4946725539,876,0.1965181012,0.08298713522
144,0.85,0.15,0.4946725539,878,0.1962147885,0.08313214039
144,0.85,0.15,0.4946725539,880,0.1957527268,0.08318114561
144,0.85,0.15,0.4946725539,882,0.1949926506,0.08319894206
144,0.85,0.15,0.4946725539,884,0.1937448222,0.0836385731
144,0.85,0.15,0.4946725539,886,0.1930261743,0.0839335329
144,0.85,0.15,0.4946725539,888,0.192097333,0.08385402424
144,0.85,0.15,0.4946725539,890,0.1906530282,0.08356577215
144,0.85,0.15,0.4946725539,892,0.1897479527,0.08326154289
144,0.85,0.15,0.4946725539,894,0.1886938935,0.08335522039
144,0.85,0.15,0.4946725539,896,0.1872156864,0.08346293602
144,0.85,0.15,0.4946725539,898,0.1861149022,0.08348019633
144,0.85,0.15,0.4946725539,900,0.1850524857,0.0837072606
144,0.85,0.15,0.4946725539,902,0.1845661176,0.0835582494
144,0.85,0.15,0.4946725539,904,0.1833579934,0.08313436962
144,0.85,0.15,0.4946725539,906,0.1826240283,0.08288305387
144,0.85,0.15,0.4946725539,908,0.1816006002,0.08318641401
144,0.85,0.15,0.4946725539,910,0.1807092506,0.08380648347
144,0.85,0.15,0.4946725539,912,0.1800517105,0.08333622723
144,0.85,0.15,0.4946725539,914,0.1792114582,0.08307021774
144,0.85,0.15,0.4946725539,916,0.1789048304,0.08279655697
144,0.85,0.15,0.4946725539,918,0.1777424014,0.08251205785
144,0.85,0.15,0.4946725539,920,0.1770516697,0.08264896728
144,0.85,0.15,0.4946725539,922,0.1760977891,0.08274547855
144,0.85,0.15,0.4946725539,924,0.1759307195,0.08245384104
144,0.85,0.15,0.4946725539,926,0.1759798787,0.08217451642
144,0.85,0.15,0.4946725539,928,0.1752781595,0.08151617452
144,0.85,0.15,0.4946725539,930,0.1749015147,0.08136662773
144,0.85,0.15,0.4946725539,932,0.1751141074,0.0812369054
144,0.85,0.15,0.4946725539,934,0.1748726065,0.08084641866
144,0.85,0.15,0.4946725539,936,0.1743837645,0.08079016297
144,0.85,0.15,0.4946725539,938,0.1743299537,0.08049063786
144,0.85,0.15,0.4946725539,940,0.1735685346,0.07960731643
144,0.85,0.15,0.4946725539,942,0.1728479718,0.07909071189
144,0.85,0.15,0.4946725539,944,0.1723147561,0.0788546257
144,0.85,0.15,0.4946725539,946,0.1717201582,0.07881235754
144,0.85,0.15,0.4946725539,948,0.1705447945,0.07824813051
144,0.85,0.15,0.4946725539,950,0.1702606956,0.07780138098
144,0.85,0.15,0.4946725539,952,0.1691241015,0.07707553947
144,0.85,0.15,0.4946725539,954,0.1677505912,0.07680552333
144,0.85,0.15,0.4946725539,956,0.1657449639,0.0766525735
144,0.85,0.15,0.4946725539,958,0.164145528,0.07653989305
144,0.85,0.15,0.4946725539,960,0.162545668,0.07678793582
144,0.85,0.15,0.4946725539,962,0.1616599525,0.07719292534
144,0.85,0.15,0.4946725539,964,0.1608109497,0.07709130134
144,0.85,0.15,0.4946725539,966,0.1596869998,0.07706679534
144,0.85,0.15,0.4946725539,968,0.1590426533,0.07706184403
144,0.85,0.15,0.4946725539,970,0.1587869027,0.0771922521
144,0.85,0.15,0.4946725539,972,0.1581578644,0.07749593605
144,0.85,0.15,0.4946725539,974,0.1574339991,0.07726875771
144,0.85,0.15,0.4946725539,976,0.1566033292,0.07723499612
144,0.85,0.15,0.4946725539,978,0.1557803251,0.07710820865
144,0.85,0.15,0.4946725539,980,0.1543586099,0.07648053033
144,0.85,0.15,0.4946725539,982,0.1541716563,0.07649110321
144,0.85,0.15,0.4946725539,984,0.153352846,0.07643903086
144,0.85,0.15,0.4946725539,986,0.152970432,0.07654815551
144,0.85,0.15,0.4946725539,988,0.151677321,0.07670085488
144,0.85,0.15,0.4946725539,990,0.1513268358,0.07706000492
144,0.85,0.15,0.4946725539,992,0.1509416409,0.07740064675
144,0.85,0.15,0.4946725539,994,0.1498527281,0.07734721083
144,0.85,0.15,0.4946725539,996,0.149077551,0.077590365
144,0.85,0.15,0.4946725539,998,0.1482028301,0.07794859021
144,0.85,0.15,0.4946725539,1000,0.146832721,0.07829544226
144,0.85,0.15,0.4946725539,1002,0.1452231187,0.07887550811
144,0.85,0.15,0.4946725539,1004,0.1443497699,0.07942816404
144,0.85,0.15,0.4946725539,1006,0.1440327332,0.0796032085
144,0.85,0.15,0.4946725539,1008,0.1436426487,0.08004199554
144,0.85,0.15,0.4946725539,1010,0.1437388886,0.08021067133
144,0.85,0.15,0.4946725539,1012,0.1426636899,0.08035326624
144,0.85,0.15,0.4946725539,1014,0.1420190641,0.08058777849
144,0.85,0.15,0.4946725539,1016,0.1408903573,0.0806656699
144,0.85,0.15,0.4946725539,1018,0.1402869462,0.08110845143
144,0.85,0.15,0.4946725539,1020,0.1401045248,0.08100325149
144,0.85,0.15,0.4946725539,1022,0.1396634612,0.0814071707
144,0.85,0.15,0.4946725539,1024,0.1393480338,0.08165244281
144,0.85,0.15,0.4946725539,1026,0.1388403341,0.08187202332
144,0.85,0.15,0.4946725539,1028,0.1384188329,0.08224315396
144,0.85,0.15,0.4946725539,1030,0.1372959391,0.08231706947
144,0.85,0.15,0.4946725539,1032,0.136304443,0.08189911817
144,0.85,0.15,0.4946725539,1034,0.1355968183,0.08188258988
144,0.85,0.15,0.4946725539,1036,0.1347629749,0.08191240885
144,0.85,0.15,0.4946725539,1038,0.1339840997,0.08182482791
144,0.85,0.15,0.4946725539,1040,0.1333985191,0.08188899489
144,0.85,0.15,0.4946725539,1042,0.1329943796,0.08201775339
144,0.85,0.15,0.4946725539,1044,0.133062917,0.08214382931
144,0.85,0.15,0.4946725539,1046,0.1326680434,0.08214879477
144,0.85,0.15,0.4946725539,1048,0.1323112452,0.08232242769
144,0.85,0.15,0.4946725539,1050,0.1321663679,0.08249263169
144,0.85,0.15,0.4946725539,1052,0.1320352116,0.08238381428
144,0.85,0.15,0.4946725539,1054,0.1320303045,0.08187066452
144,0.85,0.15,0.4946725539,1056,0.1311173672,0.08146962022
144,0.85,0.15,0.4946725539,1058,0.1300753546,0.08116831529
144,0.85,0.15,0.4946725539,1060,0.1290243759,0.08073545164
144,0.85,0.15,0.4946725539,1062,0.1275193088,0.08054056045
144,0.85,0.15,0.4946725539,1064,0.1261643501,0.08036576877
144,0.85,0.15,0.4946725539,1066,0.1256970172,0.08030480261
144,0.85,0.15,0.4946725539,1068,0.124840887,0.08029078556
144,0.85,0.15,0.4946725539,1070,0.1239766097,0.08001994082
144,0.85,0.15,0.4946725539,1072,0.1233110058,0.07985060353
144,0.85,0.15,0.4946725539,1074,0.1223709748,0.08015358345
144,0.85,0.15,0.4946725539,1076,0.1216050885,0.08031193016
144,0.85,0.15,0.4946725539,1078,0.1218924119,0.0807521599
144,0.85,0.15,0.4946725539,1080,0.1214053351,0.08142003317
144,0.85,0.15,0.4946725539,1082,0.1205325647,0.08146769432
144,0.85,0.15,0.4946725539,1084,0.1201680249,0.0813727902
144,0.85,0.15,0.4946725539,1086,0.119282874,0.08155512837
144,0.85,0.15,0.4946725539,1088,0.1186247583,0.08149560493
144,0.85,0.15,0.4946725539,1090,0.118318684,0.08123628884
144,0.85,0.15,0.4946725539,1092,0.1174519943,0.08070221029
144,0.85,0.15,0.4946725539,1094,0.117490351,0.0805738082
144,0.85,0.15,0.4946725539,1096,0.1170721389,0.08042696448
144,0.85,0.15,0.4946725539,1098,0.1172391453,0.08078280655
144,0.85,0.15,0.4946725539,1100,0.1172940305,0.08120637672
144,0.85,0.15,0.4946725539,1102,0.117420711,0.08127297378
144,0.85,0.15,0.4946725539,1104,0.1173991462,0.08153787024
144,0.85,0.15,0.4946725539,1106,0.1175308241,0.08134182636
144,0.85,0.15,0.4946725539,1108,0.1176046111,0.08131156157
144,0.85,0.15,0.4946725539,1110,0.1170618524,0.08059131218
144,0.85,0.15,0.4946725539,1112,0.1162750738,0.08016920081
144,0.85,0.15,0.4946725539,1114,0.1158510047,0.07936103572
144,0.85,0.15,0.4946725539,1116,0.1149519686,0.07882343043
144,0.85,0.15,0.4946725539,1118,0.1140326585,0.07823975798
144,0.85,0.15,0.4946725539,1120,0.1135071164,0.07794898462
144,0.85,0.15,0.4946725539,1122,0.1131559152,0.07767314458
144,0.85,0.15,0.4946725539,1124,0.1135079569,0.07742044938
144,0.85,0.15,0.4946725539,1126,0.113263817,0.0772533992
144,0.85,0.15,0.4946725539,1128,0.1121140658,0.07707167267
144,0.85,0.15,0.4946725539,1130,0.1115398036,0.07682569524
144,0.85,0.15,0.4946725539,1132,0.1110720278,0.0767468693
144,0.85,0.15,0.4946725539,1134,0.110284414,0.07674318139
144,0.85,0.15,0.4946725539,1136,0.1097740687,0.07633859697
144,0.85,0.15,0.4946725539,1138,0.1088795548,0.07558274877
144,0.85,0.15,0.4946725539,1140,0.1080951025,0.07500030363
144,0.85,0.15,0.4946725539,1142,0.1071321007,0.07474550984
144,0.85,0.15,0.4946725539,1144,0.1065582577,0.07473035649
144,0.85,0.15,0.4946725539,1146,0.1061373224,0.07509304047
144,0.85,0.15,0.4946725539,1148,0.1061959889,0.07517041295
144,0.85,0.15,0.4946725539,1150,0.1057613791,0.0756837118
144,0.85,0.15,0.4946725539,1152,0.1055165279,0.07587171574
144,0.85,0.15,0.4946725539,1154,0.1050858919,0.07613305069
144,0.85,0.15,0.4946725539,1156,0.104433931,0.0764290798
144,0.85,0.15,0.4946725539,1158,0.1037784371,0.07647611691
144,0.85,0.15,0.4946725539,1160,0.1034629566,0.07690894671
144,0.85,0.15,0.4946725539,1162,0.1038420695,0.07713747984
144,0.85,0.15,0.4946725539,1164,0.1038716301,0.07743377231
144,0.85,0.15,0.4946725539,1166,0.1040275273,0.07780194115
144,0.85,0.15,0.4946725539,1168,0.1042853496,0.07798578102
144,0.85,0.15,0.4946725539,1170,0.1040329778,0.07785523041
144,0.85,0.15,0.4946725539,1172,0.1029638223,0.0781717835
144,0.85,0.15,0.4946725539,1174,0.101972725,0.07822033929
144,0.85,0.15,0.4946725539,1176,0.1023995703,0.07853255131
144,0.85,0.15,0.4946725539,1178,0.1028083175,0.07837845832
144,0.85,0.15,0.4946725539,1180,0.1029744556,0.0783769451
144,0.85,0.15,0.4946725539,1182,0.1027197682,0.0783756073
144,0.85,0.15,0.4946725539,1184,0.1024753266,0.07880783846
144,0.85,0.15,0.4946725539,1186,0.1023084085,0.07924138404
144,0.85,0.15,0.4946725539,1188,0.1027907519,0.07956436039
144,0.85,0.15,0.4946725539,1190,0.1027749901,0.0802493299
144,0.85,0.15,0.4946725539,1192,0.1025278767,0.08063695474
144,0.85,0.15,0.4946725539,1194,0.1014575703,0.08116483713
144,0.85,0.15,0.4946725539,1196,0.1005699049,0.08194017562
144,0.85,0.15,0.4946725539,1198,0.0996215905,0.08250873194
144,0.85,0.15,0.4946725539,1200,0.09877987021,0.08250612963
144,0.85,0.15,0.4946725539,1202,0.09812958898,0.08265274397
144,0.85,0.15,0.4946725539,1204,0.09796128899,0.08288060714
144,0.85,0.15,0.4946725539,1206,0.09769443224,0.08283801888
144,0.85,0.15,0.4946725539,1208,0.09832350659,0.08320273857
144,0.85,0.15,0.4946725539,1210,0.09911445393,0.08352679314
144,0.85,0.15,0.4946725539,1212,0.09966233051,0.08396964755
144,0.85,0.15,0.4946725539,1214,0.1010885153,0.08424714956
144,0.85,0.15,0.4946725539,1216,0.1012985952,0.08491729156
144,0.85,0.15,0.4946725539,1218,0.1014386741,0.08542126657
144,0.85,0.15,0.4946725539,1220,0.1011469057,0.0856609629
144,0.85,0.15,0.4946725539,1222,0.1009456244,0.08581771781
144,0.85,0.15,0.4946725539,1224,0.1012896494,0.08602955369
144,0.85,0.15,0.4946725539,1226,0.1006560424,0.08594051694
144,0.85,0.15,0.4946725539,1228,0.1003052424,0.08615098841
144,0.85,0.15,0.4946725539,1230,0.1005300089,0.08628868114
144,0.85,0.15,0.4946725539,1232,0.1007337801,0.0867053368
144,0.85,0.15,0.4946725539,1234,0.1006351528,0.08735496393
144,0.85,0.15,0.4946725539,1236,0.1007619374,0.08703102518
144,0.85,0.15,0.4946725539,1238,0.1003416254,0.08686114385
144,0.85,0.15,0.4946725539,1240,0.09900834313,0.08684657052
144,0.85,0.15,0.4946725539,1242,0.09821869965,0.08653978242
144,0.85,0.15,0.4946725539,1244,0.09809815384,0.08646658394
144,0.85,0.15,0.4946725539,1246,0.09718784245,0.08650377131
144,0.85,0.15,0.4946725539,1248,0.09713818418,0.08683121428
144,0.8,0.2,0.638619521,0,1,0
144,0.8,0.2,0.638619521,2,0.9424752651,0.001601967861
144,0.8,0.2,0.638619521,4,0.9090277087,0.002658889928
144,0.8,0.2,0.638619521,6,0.8844245398,0.00295969697
144,0.8,0.2,0.638619521,8,0.8636825818,0.003430494652
144,0.8,0.2,0.638619521,10,0.846214073,0.003761928136
144,0.8,0.2,0.638619521,12,0.830103569,0.00406267341
144,0.8,0.2,0.638619521,14,0.815223013,0.004351595445
144,0.8,0.2,0.638619521,16,0.8014398575,0.004711245257
144,0.8,0.2,0.638619521,18,0.7886066793,0.005225589186
144,0.8,0.2,0.638619521,20,0.7769327807,0.005808826822
144,0.8,0.2,0.638619521,22,0.7661941553,0.006093189166
144,0.8,0.2,0.638619521,24,0.756133425,0.006263515207
144,0.8,0.2,0.638619521,26,0.7461369938,0.006206083625
144,0.8,0.2,0.638619521,28,0.7369381802,0.006120783158
144,0.8,0.2,0.638619521,30,0.7275864412,0.005975598671
144,0.8,0.2,0.638619521,32,0.7187838945,0.005929497831
144,0.8,0.2,0.638619521,34,0.7105570964,0.005674641841
144,0.8,0.2,0.638619521,36,0.7020389347,0.005589063635
144,0.8,0.2,0.638619521,38,0.6937035236,0.005346840622
144,0.8,0.2,0.638619521,40,0.6854606031,0.005490937478
144,0.8,0.2,0.638619521,42,0.677330899,0.005585930991
144,0.8,0.2,0.638619521,44,0.6698935295,0.005441106745
144,0.8,0.2,0.638619521,46,0.6631557471,0.005075158195
144,0.8,0.2,0.638619521,48,0.6562416815,0.004768032728
144,0.8,0.2,0.638619521,50,0.649696845,0.004753921194
144,0.8,0.2,0.638619521,52,0.6435997094,0.004639857418
144,0.8,0.2,0.638619521,54,0.6372780372,0.004799669089
144,0.8,0.2,0.638619521,56,0.6311355111,0.005216189888
144,0.8,0.2,0.638619521,58,0.6248582997,0.005277362504
144,0.8,0.2,0.638619521,60,0.6190783503,0.005325060403
144,0.8,0.2,0.638619521,62,0.6132774947,0.005123628387
144,0.8,0.2,0.638619521,64,0.6078765347,0.004853858092
144,0.8,0.2,0.638619521,66,0.6023460806,0.004755176955
144,0.8,0.2,0.638619521,68,0.5972746078,0.00449428943
144,0.8,0.2,0.638619521,70,0.5917692383,0.004135443314
144,0.8,0.2,0.638619521,72,0.586638302,0.004283038392
144,0.8,0.2,0.638619521,74,0.5815993886,0.00446088224
144,0.8,0.2,0.638619521,76,0.577085337,0.004483893957
144,0.8,0.2,0.638619521,78,0.5723394409,0.004140905369
144,0.8,0.2,0.638619521,80,0.5680617579,0.004036952275
144,0.8,0.2,0.638619521,82,0.5631547002,0.004007887749
144,0.8,0.2,0.638619521,84,0.5586329673,0.003839666332
144,0.8,0.2,0.638619521,86,0.5540067067,0.00390566014
144,0.8,0.2,0.638619521,88,0.5492501809,0.004032709831
144,0.8,0.2,0.638619521,90,0.5448054526,0.004096244624
144,0.8,0.2,0.638619521,92,0.53934868,0.004038512399
144,0.8,0.2,0.638619521,94,0.5346630859,0.004362541422
144,0.8,0.2,0.638619521,96,0.530020179,0.004402307896
144,0.8,0.2,0.638619521,98,0.5248851876,0.004151712066
144,0.8,0.2,0.638619521,100,0.5203761604,0.004013102815
144,0.8,0.2,0.638619521,102,0.5157121178,0.004034761056
144,0.8,0.2,0.638619521,104,0.5116056761,0.00385549943
144,0.8,0.2,0.638619521,106,0.5078132403,0.003555019021
144,0.8,0.2,0.638619521,108,0.5042366175,0.00329700184
144,0.8,0.2,0.638619521,110,0.5005504824,0.003199212065
144,0.8,0.2,0.638619521,112,0.4964353609,0.003060843669
144,0.8,0.2,0.638619521,114,0.4927185606,0.003075956283
144,0.8,0.2,0.638619521,116,0.4887067113,0.003006094833
144,0.8,0.2,0.638619521,118,0.4844819236,0.003132379516
144,0.8,0.2,0.638619521,120,0.480670243,0.003000728737
144,0.8,0.2,0.638619521,122,0.4772799411,0.00288922867
144,0.8,0.2,0.638619521,124,0.4738263715,0.002761257672
144,0.8,0.2,0.638619521,126,0.4703305825,0.002776407495
144,0.8,0.2,0.638619521,128,0.4671950986,0.002624451987
144,0.8,0.2,0.638619521,130,0.4638950522,0.002442071318
144,0.8,0.2,0.638619521,132,0.460409526,0.001864011412
144,0.8,0.2,0.638619521,134,0.4566853637,0.001838889215
144,0.8,0.2,0.638619521,136,0.4529077899,0.001805900037
144,0.8,0.2,0.638619521,138,0.449039458,0.001674863985
144,0.8,0.2,0.638619521,140,0.445762406,0.001605421807
144,0.8,0.2,0.638619521,142,0.4424511271,0.001718197172
144,0.8,0.2,0.638619521,144,0.4390486925,0.001652468308
144,0.8,0.2,0.638619521,146,0.4353678688,0.001610714186
144,0.8,0.2,0.638619521,148,0.4321136589,0.001341799651
144,0.8,0.2,0.638619521,150,0.428792569,0.001819130886
144,0.8,0.2,0.638619521,152,0.4258939619,0.001903474115
144,0.8,0.2,0.638619521,154,0.4228908006,0.001843918453
144,0.8,0.2,0.638619521,156,0.4202326935,0.002042702622
144,0.8,0.2,0.638619521,158,0.4177326934,0.002314889932
144,0.8,0.2,0.638619521,160,0.4145539928,0.002489995463
144,0.8,0.2,0.638619521,162,0.4118697354,0.00261721746
144,0.8,0.2,0.638619521,164,0.4096027548,0.002855517849
144,0.8,0.2,0.638619521,166,0.4062576539,0.002959151478
144,0.8,0.2,0.638619521,168,0.403525484,0.003313778451
144,0.8,0.2,0.638619521,170,0.4006404787,0.003487920005
144,0.8,0.2,0.638619521,172,0.3976175999,0.003886701754
144,0.8,0.2,0.638619521,174,0.3948843286,0.004132466477
144,0.8,0.2,0.638619521,176,0.3923331233,0.004697095791
144,0.8,0.2,0.638619521,178,0.3898719809,0.005175077155
144,0.8,0.2,0.638619521,180,0.3875003541,0.005513524425
144,0.8,0.2,0.638619521,182,0.3846402645,0.005749158863
144,0.8,0.2,0.638619521,184,0.3821969544,0.005541216809
144,0.8,0.2,0.638619521,186,0.379479277,0.005711125607
144,0.8,0.2,0.638619521,188,0.3771945135,0.006369918681
144,0.8,0.2,0.638619521,190,0.3754608795,0.006895566831
144,0.8,0.2,0.638619521,192,0.3737421111,0.007728835133
144,0.8,0.2,0.638619521,194,0.3714253916,0.008136103849
144,0.8,0.2,0.638619521,196,0.3697430357,0.008540261519
144,0.8,0.2,0.638619521,198,0.367610201,0.008767448066
144,0.8,0.2,0.638619521,200,0.3652082649,0.009045829188
144,0.8,0.2,0.638619521,202,0.3626194372,0.0093158339
144,0.8,0.2,0.638619521,204,0.360638447,0.009593714773
144,0.8,0.2,0.638619521,206,0.3592575239,0.009863277308
144,0.8,0.2,0.638619521,208,0.3571869079,0.01008043631
144,0.8,0.2,0.638619521,210,0.3557388344,0.009972838609
144,0.8,0.2,0.638619521,212,0.3544318011,0.01017895713
144,0.8,0.2,0.638619521,214,0.35259205,0.01029949979
144,0.8,0.2,0.638619521,216,0.3505790941,0.01064018526
144,0.8,0.2,0.638619521,218,0.3490207966,0.01097160107
144,0.8,0.2,0.638619521,220,0.3477714227,0.01134020085
144,0.8,0.2,0.638619521,222,0.3462800033,0.0116133036
144,0.8,0.2,0.638619521,224,0.34446912,0.01210655459
144,0.8,0.2,0.638619521,226,0.3427003392,0.01239102057
144,0.8,0.2,0.638619521,228,0.3407669786,0.0125563641
144,0.8,0.2,0.638619521,230,0.338814561,0.01296828954
144,0.8,0.2,0.638619521,232,0.336532272,0.01307899885
144,0.8,0.2,0.638619521,234,0.3343219467,0.01311872648
144,0.8,0.2,0.638619521,236,0.3318673963,0.01326738872
144,0.8,0.2,0.638619521,238,0.3296662035,0.01307851581
144,0.8,0.2,0.638619521,240,0.3273929093,0.01338818131
144,0.8,0.2,0.638619521,242,0.32523172,0.01386808315
144,0.8,0.2,0.638619521,244,0.3229872352,0.0139387808
144,0.8,0.2,0.638619521,246,0.3205353251,0.01391801443
144,0.8,0.2,0.638619521,248,0.3187341727,0.01409574173
144,0.8,0.2,0.638619521,250,0.3172731718,0.01429723203
144,0.8,0.2,0.638619521,252,0.3151625508,0.01477615538
144,0.8,0.2,0.638619521,254,0.3135520029,0.01541280977
144,0.8,0.2,0.638619521,256,0.3121566697,0.01602715318
144,0.8,0.2,0.638619521,258,0.3099644812,0.01642866763
144,0.8,0.2,0.638619521,260,0.3078467197,0.01674955502
144,0.8,0.2,0.638619521,262,0.3058463948,0.01728640514
144,0.8,0.2,0.638619521,264,0.3044373706,0.01764026215
144,0.8,0.2,0.638619521,266,0.3031163288,0.01780144907
144,0.8,0.2,0.638619521,268,0.3018722265,0.01831698408
144,0.8,0.2,0.638619521,270,0.3011389058,0.01877423278
144,0.8,0.2,0.638619521,272,0.2996924682,0.01912403114
144,0.8,0.2,0.638619521,274,0.2987372779,0.01951084531
144,0.8,0.2,0.638619521,276,0.2979408894,0.01995280841
144,0.8,0.2,0.638619521,278,0.2967794731,0.02031071397
144,0.8,0.2,0.638619521,280,0.2959651216,0.02076071538
144,0.8,0.2,0.638619521,282,0.294545415,0.02115697084
144,0.8,0.2,0.638619521,284,0.2935195638,0.02159100574
144,0.8,0.2,0.638619521,286,0.2923091987,0.02138679672
144,0.8,0.2,0.638619521,288,0.2909079507,0.02123285132
144,0.8,0.2,0.638619521,290,0.2896731035,0.02135728098
144,0.8,0.2,0.638619521,292,0.2885176679,0.02136305093
144,0.8,0.2,0.638619521,294,0.2875926991,0.02122753897
144,0.8,0.2,0.638619521,296,0.2862800925,0.02132864708
144,0.8,0.2,0.638619521,298,0.2851653185,0.02159294447
144,0.8,0.2,0.638619521,300,0.2842163495,0.02192673109
144,0.8,0.2,0.638619521,302,0.2826365362,0.02177161339
144,0.8,0.2,0.638619521,304,0.2810564115,0.02187408278
144,0.8,0.2,0.638619521,306,0.2793592666,0.02206409051
144,0.8,0.2,0.638619521,308,0.2776764316,0.02191067602
144,0.8,0.2,0.638619521,310,0.2761132005,0.02171921384
144,0.8,0.2,0.638619521,312,0.2738182504,0.02123577638
144,0.8,0.2,0.638619521,314,0.2716161315,0.02090438074
144,0.8,0.2,0.638619521,316,0.2699891251,0.02049562543
144,0.8,0.2,0.638619521,318,0.2680032172,0.02030359984
144,0.8,0.2,0.638619521,320,0.266666558,0.02028179644
144,0.8,0.2,0.638619521,322,0.2654020559,0.02004695115
144,0.8,0.2,0.638619521,324,0.2643707712,0.0198822835
144,0.8,0.2,0.638619521,326,0.26285867,0.01965758262
144,0.8,0.2,0.638619521,328,0.2613325895,0.01992207918
144,0.8,0.2,0.638619521,330,0.2605208577,0.01993088232
144,0.8,0.2,0.638619521,332,0.2596618512,0.02005482013
144,0.8,0.2,0.638619521,334,0.2590410603,0.02056552205
144,0.8,0.2,0.638619521,336,0.2579262478,0.02035730106
144,0.8,0.2,0.638619521,338,0.2566852822,0.02037265722
144,0.8,0.2,0.638619521,340,0.2550578784,0.02058984629
144,0.8,0.2,0.638619521,342,0.254170914,0.02078071763
144,0.8,0.2,0.638619521,344,0.2535230855,0.02090311791
144,0.8,0.2,0.638619521,346,0.2527203688,0.02054762995
144,0.8,0.2,0.638619521,348,0.2514895403,0.02069678787
144,0.8,0.2,0.638619521,350,0.2505778041,0.02066478216
144,0.8,0.2,0.638619521,352,0.2493511911,0.02117493616
144,0.8,0.2,0.638619521,354,0.2481886691,0.02168493277
144,0.8,0.2,0.638619521,356,0.246964353,0.02221207284
144,0.8,0.2,0.638619521,358,0.2455594306,0.02252803914
144,0.8,0.2,0.638619521,360,0.2442052045,0.02274475345
144,0.8,0.2,0.638619521,362,0.2428518373,0.02289721836
144,0.8,0.2,0.638619521,364,0.2418701311,0.02315067147
144,0.8,0.2,0.638619521,366,0.2406135251,0.02303072671
144,0.8,0.2,0.638619521,368,0.2394197333,0.0232274469
144,0.8,0.2,0.638619521,370,0.2382730227,0.02323138233
144,0.8,0.2,0.638619521,372,0.2368513407,0.02323444932
144,0.8,0.2,0.638619521,374,0.2351057897,0.02327601336
144,0.8,0.2,0.638619521,376,0.2333260721,0.0237433103
144,0.8,0.2,0.638619521,378,0.232050087,0.02420360962
144,0.8,0.2,0.638619521,380,0.2304444247,0.02431892694
144,0.8,0.2,0.638619521,382,0.2287996675,0.02401259689
144,0.8,0.2,0.638619521,384,0.2275685475,0.02382790603
144,0.8,0.2,0.638619521,386,0.226117592,0.02378419051
144,0.8,0.2,0.638619521,388,0.225162622,0.02373712868
144,0.8,0.2,0.638619521,390,0.2237221098,0.02377729097
144,0.8,0.2,0.638619521,392,0.2229248093,0.02354336827
144,0.8,0.2,0.638619521,394,0.2220096494,0.02317149368
144,0.8,0.2,0.638619521,396,0.221016379,0.02307297213
144,0.8,0.2,0.638619521,398,0.2196888257,0.02303375399
144,0.8,0.2,0.638619521,400,0.2181471006,0.02289962847
144,0.8,0.2,0.638619521,402,0.2167463448,0.02275693542
