n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.45,0.55,0.4946725539,4,0.9980632844,0.0003623227376
144,0.45,0.55,0.4946725539,5,0.9977417978,0.0004363184379
144,0.45,0.55,0.4946725539,6,0.9974481591,0.0005003809169
144,0.45,0.55,0.4946725539,7,0.9971627151,0.000569152829
144,0.45,0.55,0.4946725539,8,0.9969035327,0.0006482468889
144,0.45,0.55,0.4946725539,9,0.9966854849,0.0007312659887
144,0.45,0.55,0.4946725539,10,0.9964938424,0.0007993832604
144,0.45,0.55,0.4946725539,11,0.9963194597,0.0008719723157
144,0.45,0.55,0.4946725539,12,0.9961648022,0.0009364423002
144,0.45,0.55,0.4946725539,13,0.9960178815,0.0010164453
144,0.45,0.55,0.4946725539,14,0.9958452313,0.001101354468
144,0.45,0.55,0.4946725539,15,0.995694502,0.001170330465
144,0.45,0.55,0.4946725539,16,0.9955351749,0.001227601628
144,0.45,0.55,0.4946725539,17,0.9953776856,0.001303901129
144,0.45,0.55,0.4946725539,18,0.9952269141,0.001378630355
144,0.45,0.55,0.4946725539,19,0.9950890553,0.001439699684
144,0.45,0.55,0.4946725539,20,0.9949981472,0.001496498858
144,0.45,0.55,0.4946725539,21,0.9949045778,0.001566554875
144,0.45,0.55,0.4946725539,22,0.9948162113,0.001639895676
144,0.45,0.55,0.4946725539,23,0.9947420614,0.001714486355
144,0.45,0.55,0.4946725539,24,0.9946548071,0.001785734434
144,0.45,0.55,0.4946725539,25,0.9945404868,0.001862712217
144,0.45,0.55,0.4946725539,26,0.994441297,0.001943300846
144,0.45,0.55,0.4946725539,27,0.9943530874,0.002014161157
144,0.45,0.55,0.4946725539,28,0.9942231229,0.00209032567
144,0.45,0.55,0.4946725539,29,0.9940884933,0.002183010954
144,0.45,0.55,0.4946725539,30,0.9939695534,0.002271840387
144,0.45,0.55,0.4946725539,31,0.9938718935,0.002355689044
144,0.45,0.55,0.4946725539,32,0.9937898193,0.002444410564
144,0.45,0.55,0.4946725539,33,0.9936982723,0.002536653491
144,0.45,0.55,0.4946725539,34,0.993621914,0.002614990345
144,0.45,0.55,0.4946725539,35,0.9935570769,0.002678610201
144,0.45,0.55,0.4946725539,36,0.9935397156,0.002735459446
144,0.45,0.55,0.4946725539,37,0.9935250213,0.00277474002
144,0.45,0.55,0.4946725539,38,0.9935094744,0.002816468069
144,0.45,0.55,0.4946725539,39,0.9935000596,0.002849543863
144,0.45,0.55,0.4946725539,40,0.9934768167,0.00287699377
144,0.45,0.55,0.4946725539,41,0.9934538381,0.002898875755
144,0.45,0.55,0.4946725539,42,0.9934176061,0.002907618362
144,0.45,0.55,0.4946725539,43,0.9934154237,0.002940475023
144,0.45,0.55,0.4946725539,44,0.9934249981,0.002979373757
144,0.45,0.55,0.4946725539,45,0.9934058915,0.003016264972
144,0.45,0.55,0.4946725539,46,0.9933780625,0.003059324481
144,0.45,0.55,0.4946725539,47,0.9933312469,0.003097558584
144,0.45,0.55,0.4946725539,48,0.9932710377,0.003125496344
144,0.45,0.55,0.4946725539,49,0.9932276105,0.003149428798
144,0.45,0.55,0.4946725539,50,0.993178986,0.003176964678
144,0.45,0.55,0.4946725539,51,0.9930973768,0.003214762516
144,0.45,0.55,0.4946725539,52,0.9930374782,0.003251404219
144,0.45,0.55,0.4946725539,53,0.993025275,0.003281554697
144,0.45,0.55,0.4946725539,54,0.9930149613,0.003314897584
144,0.45,0.55,0.4946725539,55,0.9930320081,0.003347817705
144,0.45,0.55,0.4946725539,56,0.9930161297,0.003383809458
144,0.45,0.55,0.4946725539,57,0.9929784348,0.003419671551
144,0.45,0.55,0.4946725539,58,0.9929638598,0.003453010431
144,0.45,0.55,0.4946725539,59,0.9929455629,0.003487987985
144,0.45,0.55,0.4946725539,60,0.9929499977,0.003496055309
144,0.45,0.55,0.4946725539,61,0.9929675964,0.003494815509
144,0.45,0.55,0.4946725539,62,0.992963347,0.00349244518
144,0.45,0.55,0.4946725539,63,0.9929307998,0.003504711331
144,0.45,0.55,0.4946725539,64,0.9928978244,0.003513677821
144,0.45,0.55,0.4946725539,65,0.9928581292,0.003520738836
144,0.45,0.55,0.4946725539,66,0.9927986731,0.003536679928
144,0.45,0.55,0.4946725539,67,0.9927338048,0.003537733241
144,0.45,0.55,0.4946725539,68,0.9927156451,0.003528573187
144,0.45,0.55,0.4946725539,69,0.9926832716,0.003512449493
144,0.45,0.55,0.4946725539,70,0.9926387139,0.003491929858
144,0.45,0.55,0.4946725539,71,0.9925518134,0.003484659774
144,0.45,0.55,0.4946725539,72,0.9924736523,0.003473037954
144,0.45,0.55,0.4946725539,73,0.9924102493,0.003467531585
144,0.45,0.55,0.4946725539,74,0.9923589905,0.003448277592
144,0.45,0.55,0.4946725539,75,0.9923016069,0.003430066273
144,0.45,0.55,0.4946725539,76,0.9922691403,0.00342669872
144,0.45,0.55,0.4946725539,77,0.9922450369,0.003427237151
144,0.45,0.55,0.4946725539,78,0.9921981778,0.003425719847
144,0.45,0.55,0.4946725539,79,0.9921630179,0.003416632263
144,0.45,0.55,0.4946725539,80,0.9921631374,0.003407212072
144,0.45,0.55,0.4946725539,81,0.9921282682,0.003403446292
144,0.45,0.55,0.4946725539,82,0.9920952513,0.003409100529
144,0.45,0.55,0.4946725539,83,0.9920157387,0.003415808287
144,0.45,0.55,0.4946725539,84,0.991928891,0.00342854433
144,0.45,0.55,0.4946725539,85,0.9918917536,0.003442553292
144,0.45,0.55,0.4946725539,86,0.9918629937,0.003463277485
144,0.45,0.55,0.4946725539,87,0.9918399012,0.003499516225
144,0.45,0.55,0.4946725539,88,0.9918377142,0.003534938679
144,0.45,0.55,0.4946725539,89,0.9918346337,0.003559926217
144,0.45,0.55,0.4946725539,90,0.9918545357,0.003581107694
144,0.45,0.55,0.4946725539,91,0.9918766588,0.003615944559
144,0.45,0.55,0.4946725539,92,0.9919114561,0.003640782076
144,0.45,0.55,0.4946725539,93,0.9919598918,0.003650888723
144,0.45,0.55,0.4946725539,94,0.9920035554,0.003646790293
144,0.45,0.55,0.4946725539,95,0.9920694061,0.003652079779
144,0.45,0.55,0.4946725539,96,0.9921247003,0.003660277424
144,0.45,0.55,0.4946725539,97,0.9921597647,0.003666780656
144,0.45,0.55,0.4946725539,98,0.9922081931,0.003664209597
144,0.45,0.55,0.4946725539,99,0.9922476455,0.003680290819
144,0.45,0.55,0.4946725539,100,0.9922958086,0.003674484516
144,0.45,0.55,0.4946725539,101,0.9923504458,0.0036588268
144,0.45,0.55,0.4946725539,102,0.9923878662,0.003658032197
144,0.45,0.55,0.4946725539,103,0.9923899775,0.003673597728
144,0.45,0.55,0.4946725539,104,0.9924009741,0.003690766559
144,0.45,0.55,0.4946725539,105,0.9924005239,0.003714865326
144,0.45,0.55,0.4946725539,106,0.9923697144,0.003720280841
144,0.45,0.55,0.4946725539,107,0.9923095438,0.003742799431
144,0.45,0.55,0.4946725539,108,0.9922521558,0.003773282269
144,0.45,0.55,0.4946725539,109,0.9922007425,0.003795565603
144,0.45,0.55,0.4946725539,110,0.9921461987,0.003820761253
144,0.45,0.55,0.4946725539,111,0.9920941546,0.003845031331
144,0.45,0.55,0.4946725539,112,0.992019473,0.003878139153
144,0.45,0.55,0.4946725539,113,0.9918984378,0.003927300714
144,0.45,0.55,0.4946725539,114,0.9917538558,0.003980385617
144,0.45,0.55,0.4946725539,115,0.9915994355,0.004044901357
144,0.45,0.55,0.4946725539,116,0.9914527692,0.004123957034
144,0.45,0.55,0.4946725539,117,0.9912896067,0.004198980391
144,0.45,0.55,0.4946725539,118,0.991114249,0.004247080609
144,0.45,0.55,0.4946725539,119,0.9909311652,0.004309981664
144,0.45,0.55,0.4946725539,120,0.9907804537,0.004384854043
144,0.45,0.55,0.4946725539,121,0.9906569931,0.004453152763
144,0.45,0.55,0.4946725539,122,0.9905432156,0.004518839441
144,0.45,0.55,0.4946725539,123,0.9904468845,0.004572987252
144,0.45,0.55,0.4946725539,124,0.99034345,0.004608675768
144,0.45,0.55,0.4946725539,125,0.9902094516,0.004658049145
144,0.45,0.55,0.4946725539,126,0.9900657105,0.004697220648
144,0.45,0.55,0.4946725539,127,0.9899463689,0.004721985711
144,0.45,0.55,0.4946725539,128,0.9897993,0.004761476961
144,0.45,0.55,0.4946725539,129,0.9896665281,0.004816930856
144,0.45,0.55,0.4946725539,130,0.9895255793,0.004880825316
144,0.45,0.55,0.4946725539,131,0.989364616,0.004963931233
144,0.45,0.55,0.4946725539,132,0.9892268405,0.00504304728
144,0.45,0.55,0.4946725539,133,0.9891060318,0.005119131779
144,0.45,0.55,0.4946725539,134,0.9889713336,0.005185882619
144,0.45,0.55,0.4946725539,135,0.9888047041,0.005250384099
144,0.45,0.55,0.4946725539,136,0.9886419471,0.005318301907
144,0.45,0.55,0.4946725539,137,0.9885000763,0.00538281836
144,0.45,0.55,0.4946725539,138,0.9883454128,0.005453304961
144,0.45,0.55,0.4946725539,139,0.9882094671,0.005520257647
144,0.45,0.55,0.4946725539,140,0.988022313,0.005591133948
144,0.45,0.55,0.4946725539,141,0.9878821043,0.005650805149
144,0.45,0.55,0.4946725539,142,0.9877368056,0.005714012162
144,0.45,0.55,0.4946725539,143,0.987596819,0.005752425822
144,0.45,0.55,0.4946725539,144,0.9874743599,0.005792543149
144,0.45,0.55,0.4946725539,145,0.9873841895,0.005832970234
144,0.45,0.55,0.4946725539,146,0.9873060943,0.005851520074
144,0.45,0.55,0.4946725539,147,0.9872116861,0.005847974704
144,0.45,0.55,0.4946725539,148,0.9871003332,0.00586485644
144,0.45,0.55,0.4946725539,149,0.9869783371,0.005870128109
144,0.45,0.55,0.4946725539,150,0.9868606883,0.005862686009
144,0.45,0.55,0.4946725539,151,0.9867475343,0.005867644599
144,0.45,0.55,0.4946725539,152,0.9866369028,0.005877856619
144,0.45,0.55,0.4946725539,153,0.9865137217,0.0058866111
144,0.45,0.55,0.4946725539,154,0.9864077142,0.005903478352
144,0.45,0.55,0.4946725539,155,0.9862937029,0.005945699598
144,0.45,0.55,0.4946725539,156,0.9861660992,0.006017508703
144,0.45,0.55,0.4946725539,157,0.9860213387,0.006076785268
144,0.45,0.55,0.4946725539,158,0.9858070675,0.00613979812
144,0.45,0.55,0.4946725539,159,0.9856055108,0.006192237676
144,0.45,0.55,0.4946725539,160,0.9854006469,0.006255768981
144,0.45,0.55,0.4946725539,161,0.9851696791,0.006321713889
144,0.45,0.55,0.4946725539,162,0.9849592974,0.006384618432
144,0.45,0.55,0.4946725539,163,0.9847389585,0.006458005273
144,0.45,0.55,0.4946725539,164,0.9845544059,0.00654798096
144,0.45,0.55,0.4946725539,165,0.9843539891,0.006629900275
144,0.45,0.55,0.4946725539,166,0.9841721076,0.006699564039
144,0.45,0.55,0.4946725539,167,0.9839947681,0.006778107222
144,0.45,0.55,0.4946725539,168,0.9838391906,0.006851219632
144,0.45,0.55,0.4946725539,169,0.9837259581,0.006907126803
144,0.45,0.55,0.4946725539,170,0.9836615561,0.006978675192
144,0.45,0.55,0.4946725539,171,0.9835874188,0.007023201643
144,0.45,0.55,0.4946725539,172,0.9834660933,0.007084362341
144,0.45,0.55,0.4946725539,173,0.9833430228,0.007151515843
144,0.45,0.55,0.4946725539,174,0.9832246835,0.007220435518
144,0.45,0.55,0.4946725539,175,0.9831018341,0.007270127011
144,0.45,0.55,0.4946725539,176,0.9829736494,0.007319611312
144,0.45,0.55,0.4946725539,177,0.9828615871,0.007333167438
144,0.45,0.55,0.4946725539,178,0.9827478281,0.007362031573
144,0.45,0.55,0.4946725539,179,0.9826211294,0.007416976064
144,0.45,0.55,0.4946725539,180,0.9825064959,0.007499842077
144,0.45,0.55,0.4946725539,181,0.9823777964,0.007596507852
144,0.45,0.55,0.4946725539,182,0.9822477733,0.007681438104
144,0.45,0.55,0.4946725539,183,0.9820901767,0.007770560675
144,0.45,0.55,0.4946725539,184,0.981878136,0.007868454255
144,0.45,0.55,0.4946725539,185,0.9816856325,0.007965269174
144,0.45,0.55,0.4946725539,186,0.9814872762,0.008055497562
144,0.45,0.55,0.4946725539,187,0.9813025788,0.008153836064
144,0.45,0.55,0.4946725539,188,0.9811345932,0.0082266212
144,0.45,0.55,0.4946725539,189,0.9809640734,0.008286817642
144,0.45,0.55,0.4946725539,190,0.9807971747,0.008334191511
144,0.45,0.55,0.4946725539,191,0.9806610944,0.008403682028
144,0.45,0.55,0.4946725539,192,0.9805290835,0.008480364685
144,0.45,0.55,0.4946725539,193,0.9803549605,0.008572890087
144,0.45,0.55,0.4946725539,194,0.9801529031,0.008658138858
144,0.45,0.55,0.4946725539,195,0.9799754246,0.008748313216
144,0.45,0.55,0.4946725539,196,0.9797567244,0.008838156688
144,0.45,0.55,0.4946725539,197,0.9795757869,0.008914566166
144,0.45,0.55,0.4946725539,198,0.9793953941,0.008979916643
144,0.45,0.55,0.4946725539,199,0.9792302654,0.009046437235
144,0.45,0.55,0.4946725539,200,0.9790964684,0.00909949231
144,0.45,0.55,0.4946725539,201,0.978961228,0.009166732867
144,0.45,0.55,0.4946725539,202,0.9788436401,0.009234232724
144,0.45,0.55,0.4946725539,203,0.978744939,0.009286655781
144,0.45,0.55,0.4946725539,204,0.9786669209,0.009328515312
144,0.45,0.55,0.4946725539,205,0.978599455,0.009359598419
144,0.45,0.55,0.4946725539,206,0.9785068225,0.009382323772
144,0.45,0.55,0.4946725539,207,0.9783723159,0.009429211723
144,0.45,0.55,0.4946725539,208,0.9782358429,0.009489151775
144,0.45,0.55,0.4946725539,209,0.9780804321,0.009536891424
144,0.45,0.55,0.4946725539,210,0.9779146553,0.009591065528
144,0.45,0.55,0.4946725539,211,0.9777709202,0.009642068953
144,0.45,0.55,0.4946725539,212,0.9776356473,0.009681438433
144,0.45,0.55,0.4946725539,213,0.9774774225,0.00972250562
144,0.45,0.55,0.4946725539,214,0.9773362426,0.009768437446
144,0.45,0.55,0.4946725539,215,0.9771751397,0.009826194209
144,0.45,0.55,0.4946725539,216,0.9769960051,0.009872918158
144,0.45,0.55,0.4946725539,217,0.976838817,0.009920595361
144,0.45,0.55,0.4946725539,218,0.9766617563,0.009970478935
144,0.45,0.55,0.4946725539,219,0.9764443507,0.01003029845
144,0.45,0.55,0.4946725539,220,0.9762274928,0.01010026038
144,0.45,0.55,0.4946725539,221,0.9759955209,0.01016105859
144,0.45,0.55,0.4946725539,222,0.9757885607,0.01022375919
144,0.45,0.55,0.4946725539,223,0.9755650364,0.01028201296
144,0.45,0.55,0.4946725539,224,0.9753411778,0.01034356141
144,0.45,0.55,0.4946725539,225,0.9751198375,0.01043348807
144,0.45,0.55,0.4946725539,226,0.9748952505,0.010517442
144,0.45,0.55,0.4946725539,227,0.9746712771,0.01058469547
144,0.45,0.55,0.4946725539,228,0.9744797163,0.01063339761
144,0.45,0.55,0.4946725539,229,0.9743029723,0.01064262798
144,0.45,0.55,0.4946725539,230,0.9741228591,0.01064470504
144,0.45,0.55,0.4946725539,231,0.973934578,0.01065114191
144,0.45,0.55,0.4946725539,232,0.9737436734,0.01067981526
144,0.45,0.55,0.4946725539,233,0.973599783,0.01070816011
144,0.45,0.55,0.4946725539,234,0.973462905,0.01072928535
144,0.45,0.55,0.4946725539,235,0.9733475801,0.01075458213
144,0.45,0.55,0.4946725539,236,0.973251151,0.01079926737
144,0.45,0.55,0.4946725539,237,0.9731227053,0.01085032405
144,0.45,0.55,0.4946725539,238,0.9730184123,0.01091271935
144,0.45,0.55,0.4946725539,239,0.9729310371,0.01097571341
144,0.45,0.55,0.4946725539,240,0.9727943264,0.01105620591
144,0.45,0.55,0.4946725539,241,0.9726622396,0.01118275567
144,0.45,0.55,0.4946725539,242,0.9725161748,0.01128899027
144,0.45,0.55,0.4946725539,243,0.9723617698,0.0114003905
144,0.45,0.55,0.4946725539,244,0.9721936373,0.0115157509
144,0.45,0.55,0.4946725539,245,0.9720535052,0.01161330236
144,0.45,0.55,0.4946725539,246,0.9719077198,0.01172982394
144,0.45,0.55,0.4946725539,247,0.9717234805,0.0118432253
144,0.45,0.55,0.4946725539,248,0.9715430095,0.01195350337
144,0.45,0.55,0.4946725539,249,0.9713042982,0.01205767116
144,0.45,0.55,0.4946725539,250,0.9710304185,0.01216098795
144,0.45,0.55,0.4946725539,251,0.9707479385,0.01225721133
144,0.45,0.55,0.4946725539,252,0.9704365569,0.01236134733
144,0.45,0.55,0.4946725539,253,0.9701072062,0.01243801569
144,0.45,0.55,0.4946725539,254,0.9698139002,0.01248545235
144,0.45,0.55,0.4946725539,255,0.9695088261,0.01253398994
144,0.45,0.55,0.4946725539,256,0.9692235331,0.0126133317
144,0.45,0.55,0.4946725539,257,0.9689402904,0.01268570827
144,0.45,0.55,0.4946725539,258,0.9687015046,0.01277081067
144,0.45,0.55,0.4946725539,259,0.9684473659,0.01285709251
144,0.45,0.55,0.4946725539,260,0.968205493,0.01292274924
144,0.45,0.55,0.4946725539,261,0.9680002974,0.01300326227
144,0.45,0.55,0.4946725539,262,0.9677928781,0.01307425518
144,0.45,0.55,0.4946725539,263,0.9675901062,0.01316447325
144,0.45,0.55,0.4946725539,264,0.9673920398,0.0132696001
144,0.45,0.55,0.4946725539,265,0.9671896017,0.01334563726
144,0.45,0.55,0.4946725539,266,0.9669576192,0.01341995178
144,0.45,0.55,0.4946725539,267,0.9667558473,0.01348030811
144,0.45,0.55,0.4946725539,268,0.9665793083,0.01355259688
144,0.45,0.55,0.4946725539,269,0.9663442363,0.01366430498
144,0.45,0.55,0.4946725539,270,0.9661024335,0.01377956493
144,0.45,0.55,0.4946725539,271,0.9658758238,0.01388975611
144,0.45,0.55,0.4946725539,272,0.9656433378,0.01400108053
144,0.45,0.55,0.4946725539,273,0.9654324454,0.01411858967
144,0.45,0.55,0.4946725539,274,0.9652379124,0.01422870802
144,0.45,0.55,0.4946725539,275,0.9650110881,0.01432752033
144,0.45,0.55,0.4946725539,276,0.9647968461,0.0144433134
144,0.45,0.55,0.4946725539,277,0.9645432714,0.0145680759
144,0.45,0.55,0.4946725539,278,0.9642838972,0.01468797094
144,0.45,0.55,0.4946725539,279,0.964016472,0.01480353576
144,0.45,0.55,0.4946725539,280,0.9637158178,0.01490725734
144,0.45,0.55,0.4946725539,281,0.9634291959,0.01500841877
144,0.45,0.55,0.4946725539,282,0.963160905,0.01510773611
144,0.45,0.55,0.4946725539,283,0.9628866785,0.01517977129
144,0.45,0.55,0.4946725539,284,0.962622277,0.01521678871
144,0.45,0.55,0.4946725539,285,0.9623179354,0.01525343953
144,0.45,0.55,0.4946725539,286,0.9619888567,0.01529520899
144,0.45,0.55,0.4946725539,287,0.9616355054,0.01535110624
144,0.45,0.55,0.4946725539,288,0.9613145719,0.0154317381
144,0.45,0.55,0.4946725539,289,0.9610187763,0.01551280145
144,0.45,0.55,0.4946725539,290,0.9607162676,0.01556780581
144,0.45,0.55,0.4946725539,291,0.9603919719,0.01561520236
144,0.45,0.55,0.4946725539,292,0.960028323,0.01566521902
144,0.45,0.55,0.4946725539,293,0.9596481218,0.015680666
144,0.45,0.55,0.4946725539,294,0.9592713397,0.01571750343
144,0.45,0.55,0.4946725539,295,0.958916165,0.01576449275
144,0.45,0.55,0.4946725539,296,0.9585127819,0.01579780691
144,0.45,0.55,0.4946725539,297,0.9581316602,0.01583309893
144,0.45,0.55,0.4946725539,298,0.9577090083,0.01585250372
144,0.45,0.55,0.4946725539,299,0.9572672213,0.0158806382
144,0.45,0.55,0.4946725539,300,0.9568038472,0.01591643425
144,0.45,0.55,0.4946725539,301,0.9563277256,0.01595777017
144,0.45,0.55,0.4946725539,302,0.9559163237,0.01600514038
144,0.45,0.55,0.4946725539,303,0.9554868739,0.0160582871
144,0.45,0.55,0.4946725539,304,0.9550883984,0.01614401674
144,0.45,0.55,0.4946725539,305,0.9547066054,0.01621410596
144,0.45,0.55,0.4946725539,306,0.9543686444,0.016279621
144,0.45,0.55,0.4946725539,307,0.9540422981,0.01635021329
144,0.45,0.55,0.4946725539,308,0.9537018938,0.0164460872
144,0.45,0.55,0.4946725539,309,0.9533235232,0.01655074978
144,0.45,0.55,0.4946725539,310,0.9529671037,0.01663768611
144,0.45,0.55,0.4946725539,311,0.952631505,0.01670171571
144,0.45,0.55,0.4946725539,312,0.9523383256,0.01676335112
144,0.425,0.575,0.4946725539,0,1,0
144,0.425,0.575,0.4946725539,1,0.9993534513,8.185757865e-05
144,0.425,0.575,0.4946725539,2,0.9986798696,0.0001674894429
144,0.425,0.575,0.4946725539,3,0.9981038202,0.0002440632581
144,0.425,0.575,0.4946725539,4,0.9976033507,0.0003178601305
144,0.425,0.575,0.4946725539,5,0.9971150725,0.0003807492438
144,0.425,0.575,0.4946725539,6,0.9966443535,0.0004367136459
144,0.425,0.575,0.4946725539,7,0.9962049565,0.000491860139
144,0.425,0.575,0.4946725539,8,0.9957864496,0.0005515053211
144,0.425,0.575,0.4946725539,9,0.9953610868,0.0006218963785
144,0.425,0.575,0.4946725539,10,0.9949272843,0.0006946682073
144,0.425,0.575,0.4946725539,11,0.9945199141,0.0007684560538
144,0.425,0.575,0.4946725539,12,0.9941553196,0.0008342750691
144,0.425,0.575,0.4946725539,13,0.9937928262,0.0008764422037
144,0.425,0.575,0.4946725539,14,0.9934300737,0.000917248527
144,0.425,0.575,0.4946725539,15,0.993095534,0.0009532255098
144,0.425,0.575,0.4946725539,16,0.9927497298,0.0009925287152
144,0.425,0.575,0.4946725539,17,0.9924156384,0.001021165111
144,0.425,0.575,0.4946725539,18,0.9920821247,0.001043093879
144,0.425,0.575,0.4946725539,19,0.9917145061,0.001077671761
144,0.425,0.575,0.4946725539,20,0.9913412747,0.001121641965
144,0.425,0.575,0.4946725539,21,0.9909685849,0.001160304869
144,0.425,0.575,0.4946725539,22,0.9906304394,0.001198537661
144,0.425,0.575,0.4946725539,23,0.9902864243,0.001233145673
144,0.425,0.575,0.4946725539,24,0.9899425842,0.001275315106
144,0.425,0.575,0.4946725539,25,0.9895986298,0.001324237001
144,0.425,0.575,0.4946725539,26,0.9892879502,0.001370370012
144,0.425,0.575,0.4946725539,27,0.9889477471,0.001424714331
144,0.425,0.575,0.4946725539,28,0.9886023221,0.001482921876
144,0.425,0.575,0.4946725539,29,0.9882797559,0.001518394533
144,0.425,0.575,0.4946725539,30,0.9879619421,0.001548126757
144,0.425,0.575,0.4946725539,31,0.987639361,0.001573840086
144,0.425,0.575,0.4946725539,32,0.9873316838,0.001601484436
144,0.425,0.575,0.4946725539,33,0.987009474,0.001642400096
144,0.425,0.575,0.4946725539,34,0.9866669145,0.00168078095
144,0.425,0.575,0.4946725539,35,0.9863254785,0.001721676416
144,0.425,0.575,0.4946725539,36,0.9860006052,0.001762631722
144,0.425,0.575,0.4946725539,37,0.9856980804,0.001800623909
144,0.425,0.575,0.4946725539,38,0.9854072507,0.001830471774
144,0.425,0.575,0.4946725539,39,0.9851050664,0.001868632093
144,0.425,0.575,0.4946725539,40,0.9847871934,0.001911017277
144,0.425,0.575,0.4946725539,41,0.9844673769,0.001951565671
144,0.425,0.575,0.4946725539,42,0.9841561807,0.00199328326
144,0.425,0.575,0.4946725539,43,0.9838562482,0.00201518452
144,0.425,0.575,0.4946725539,44,0.9835579264,0.002040029927
144,0.425,0.575,0.4946725539,45,0.983231463,0.002059085126
144,0.425,0.575,0.4946725539,46,0.9829011213,0.002075511968
144,0.425,0.575,0.4946725539,47,0.9825627388,0.002083164675
144,0.425,0.575,0.4946725539,48,0.9822446849,0.002095976827
144,0.425,0.575,0.4946725539,49,0.981938296,0.002099483871
144,0.425,0.575,0.4946725539,50,0.9816251221,0.002123229721
144,0.425,0.575,0.4946725539,51,0.9813312019,0.002141654015
144,0.425,0.575,0.4946725539,52,0.9810595003,0.002180134355
144,0.425,0.575,0.4946725539,53,0.9807860325,0.002214503674
144,0.425,0.575,0.4946725539,54,0.9805163943,0.002233934791
144,0.425,0.575,0.4946725539,55,0.9802389565,0.002247757468
144,0.425,0.575,0.4946725539,56,0.9799855556,0.002258148715
144,0.425,0.575,0.4946725539,57,0.9797418168,0.002272009431
144,0.425,0.575,0.4946725539,58,0.9794760168,0.002271614123
144,0.425,0.575,0.4946725539,59,0.9792262715,0.002268602885
144,0.425,0.575,0.4946725539,60,0.9789824463,0.002261752439
144,0.425,0.575,0.4946725539,61,0.9787475804,0.00225756343
144,0.425,0.575,0.4946725539,62,0.9785207408,0.002271299075
144,0.425,0.575,0.4946725539,63,0.9783203672,0.00228647821
144,0.425,0.575,0.4946725539,64,0.9780856356,0.002305093438
144,0.425,0.575,0.4946725539,65,0.9778734246,0.002323027303
144,0.425,0.575,0.4946725539,66,0.9776597019,0.002360629759
144,0.425,0.575,0.4946725539,67,0.9774296406,0.002394911324
144,0.425,0.575,0.4946725539,68,0.977155368,0.002441670323
144,0.425,0.575,0.4946725539,69,0.9768913298,0.002492748413
144,0.425,0.575,0.4946725539,70,0.9766146221,0.002549576226
144,0.425,0.575,0.4946725539,71,0.976334142,0.002604170592
144,0.425,0.575,0.4946725539,72,0.976054923,0.002655897755
144,0.425,0.575,0.4946725539,73,0.9757699678,0.002710147383
144,0.425,0.575,0.4946725539,74,0.975488678,0.002780616308
144,0.425,0.575,0.4946725539,75,0.9751988207,0.002840385901
144,0.425,0.575,0.4946725539,76,0.9749048942,0.002894982107
144,0.425,0.575,0.4946725539,77,0.9745996656,0.002947497878
144,0.425,0.575,0.4946725539,78,0.9743372245,0.003008751531
144,0.425,0.575,0.4946725539,79,0.9740769222,0.003085469426
144,0.425,0.575,0.4946725539,80,0.9738286667,0.003177212812
144,0.425,0.575,0.4946725539,81,0.9735585637,0.003243487215
144,0.425,0.575,0.4946725539,82,0.9733128829,0.003314234367
144,0.425,0.575,0.4946725539,83,0.973074913,0.003398495138
144,0.425,0.575,0.4946725539,84,0.9728620718,0.003490645562
144,0.425,0.575,0.4946725539,85,0.972672184,0.003544195432
144,0.425,0.575,0.4946725539,86,0.9724490768,0.003592199872
144,0.425,0.575,0.4946725539,87,0.9722414682,0.003647875028
144,0.425,0.575,0.4946725539,88,0.9720422918,0.003696054915
144,0.425,0.575,0.4946725539,89,0.9718449507,0.003745462661
144,0.425,0.575,0.4946725539,90,0.9716054548,0.003803076306
144,0.425,0.575,0.4946725539,91,0.9713644477,0.003873233821
144,0.425,0.575,0.4946725539,92,0.9711013152,0.003949665649
144,0.425,0.575,0.4946725539,93,0.9708321954,0.004024561326
144,0.425,0.575,0.4946725539,94,0.9705930363,0.004092087896
144,0.425,0.575,0.4946725539,95,0.9703612216,0.004159859279
144,0.425,0.575,0.4946725539,96,0.9701148716,0.004227581955
144,0.425,0.575,0.4946725539,97,0.9698667253,0.004273692747
144,0.425,0.575,0.4946725539,98,0.9695932818,0.004312602834
144,0.425,0.575,0.4946725539,99,0.9692912246,0.004358003679
144,0.425,0.575,0.4946725539,100,0.9690084909,0.004408984851
144,0.425,0.575,0.4946725539,101,0.9687417476,0.004469439717
144,0.425,0.575,0.4946725539,102,0.9684611811,0.004529809472
144,0.425,0.575,0.4946725539,103,0.9682122736,0.004571748563
144,0.425,0.575,0.4946725539,104,0.9679627914,0.004630906798
144,0.425,0.575,0.4946725539,105,0.9677136622,0.004683717109
144,0.425,0.575,0.4946725539,106,0.9674607197,0.004738133883
144,0.425,0.575,0.4946725539,107,0.967184377,0.00478892487
144,0.425,0.575,0.4946725539,108,0.966912717,0.004855749382
144,0.425,0.575,0.4946725539,109,0.9666682994,0.004925263671
144,0.425,0.575,0.4946725539,110,0.9664162531,0.004989419148
144,0.425,0.575,0.4946725539,111,0.9661538446,0.005032252505
144,0.425,0.575,0.4946725539,112,0.9658793577,0.005060198584
144,0.425,0.575,0.4946725539,113,0.9656317401,0.005090040075
