n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
288,0.875,0.125,0.3926218662,308,0.9676926844,0.004885114771
288,0.875,0.125,0.3926218662,310,0.967550776,0.004916750352
288,0.875,0.125,0.3926218662,312,0.9674149862,0.004949298895
288,0.875,0.125,0.3926218662,314,0.967276498,0.004981652463
288,0.875,0.125,0.3926218662,316,0.967137668,0.005009731368
288,0.875,0.125,0.3926218662,318,0.9669908328,0.005033760953
288,0.875,0.125,0.3926218662,320,0.9668444316,0.005061529133
288,0.875,0.125,0.3926218662,322,0.9666944322,0.005094196062
288,0.875,0.125,0.3926218662,324,0.9665509876,0.005125908452
288,0.875,0.125,0.3926218662,326,0.9664065906,0.005158097037
288,0.875,0.125,0.3926218662,328,0.966248207,0.005189625818
288,0.875,0.125,0.3926218662,330,0.966092217,0.005216666898
288,0.875,0.125,0.3926218662,332,0.9659549519,0.005242233425
288,0.875,0.125,0.3926218662,334,0.965817772,0.005263587489
288,0.875,0.125,0.3926218662,336,0.9656694051,0.005285780984
288,0.875,0.125,0.3926218662,338,0.9655254611,0.005312276067
288,0.875,0.125,0.3926218662,340,0.965375354,0.005336086248
288,0.875,0.125,0.3926218662,342,0.9652121934,0.005359923533
288,0.875,0.125,0.3926218662,344,0.9650530121,0.005385117094
288,0.875,0.125,0.3926218662,346,0.9648994185,0.005415287271
288,0.875,0.125,0.3926218662,348,0.9647562547,0.00543957761
288,0.875,0.125,0.3926218662,350,0.964608314,0.005462329614
288,0.875,0.125,0.3926218662,352,0.964462675,0.005482652086
288,0.875,0.125,0.3926218662,354,0.9643163211,0.005503819269
288,0.875,0.125,0.3926218662,356,0.9641747738,0.005525008208
288,0.875,0.125,0.3926218662,358,0.9640385744,0.005544503869
288,0.875,0.125,0.3926218662,360,0.9638990948,0.005566600217
288,0.875,0.125,0.3926218662,362,0.9637654042,0.005587285889
288,0.875,0.125,0.3926218662,364,0.9636347987,0.005610548436
288,0.875,0.125,0.3926218662,366,0.9635143763,0.005634043036
288,0.875,0.125,0.3926218662,368,0.9634018571,0.005660402576
288,0.875,0.125,0.3926218662,370,0.9632851101,0.005686109511
288,0.875,0.125,0.3926218662,372,0.9631638706,0.005714986745
288,0.875,0.125,0.3926218662,374,0.9630398037,0.005741934688
288,0.875,0.125,0.3926218662,376,0.9629191037,0.005773015994
288,0.875,0.125,0.3926218662,378,0.9627929345,0.005804802339
288,0.875,0.125,0.3926218662,380,0.9626744564,0.005836610947
288,0.875,0.125,0.3926218662,382,0.9625650249,0.005868099456
288,0.875,0.125,0.3926218662,384,0.9624604812,0.005900156462
288,0.875,0.125,0.3926218662,386,0.9623397851,0.005929994608
288,0.875,0.125,0.3926218662,388,0.9622202707,0.00595980722
288,0.875,0.125,0.3926218662,390,0.9621014557,0.00598390762
288,0.875,0.125,0.3926218662,392,0.9619793736,0.006005950894
288,0.875,0.125,0.3926218662,394,0.9618752459,0.006025796809
288,0.875,0.125,0.3926218662,396,0.9617680272,0.006044725573
288,0.875,0.125,0.3926218662,398,0.9616661841,0.006061340032
288,0.875,0.125,0.3926218662,400,0.9615632466,0.006077123359
288,0.875,0.125,0.3926218662,402,0.9614656407,0.006095838942
288,0.875,0.125,0.3926218662,404,0.9613707359,0.006109197077
288,0.875,0.125,0.3926218662,406,0.9612592547,0.006125140035
288,0.875,0.125,0.3926218662,408,0.9611329933,0.00613984631
288,0.875,0.125,0.3926218662,410,0.9610222566,0.006153059651
288,0.875,0.125,0.3926218662,412,0.9609128281,0.006163251163
288,0.875,0.125,0.3926218662,414,0.9608002369,0.006173657194
288,0.875,0.125,0.3926218662,416,0.9606905796,0.006182775164
288,0.875,0.125,0.3926218662,418,0.9605701303,0.006195617198
288,0.875,0.125,0.3926218662,420,0.9604576772,0.006213133921
288,0.875,0.125,0.3926218662,422,0.9603482362,0.006235873194
288,0.875,0.125,0.3926218662,424,0.960233889,0.006259994278
288,0.875,0.125,0.3926218662,426,0.9601006047,0.0062830393
288,0.875,0.125,0.3926218662,428,0.9599849584,0.006304309258
288,0.875,0.125,0.3926218662,430,0.9598764649,0.006325254459
288,0.875,0.125,0.3926218662,432,0.9597561284,0.006347705688
288,0.875,0.125,0.3926218662,434,0.9596233173,0.006367859047
288,0.875,0.125,0.3926218662,436,0.9594807046,0.006391573119
288,0.875,0.125,0.3926218662,438,0.9593543378,0.006411771754
288,0.875,0.125,0.3926218662,440,0.9592326229,0.00643781148
288,0.875,0.125,0.3926218662,442,0.9591121168,0.006461366744
288,0.875,0.125,0.3926218662,444,0.9589977783,0.006483515998
288,0.875,0.125,0.3926218662,446,0.9588789208,0.006504428637
288,0.875,0.125,0.3926218662,448,0.9587620318,0.006525786464
288,0.875,0.125,0.3926218662,450,0.958634454,0.00655521159
288,0.875,0.125,0.3926218662,452,0.9585065013,0.006580747156
288,0.875,0.125,0.3926218662,454,0.9583694211,0.006605641786
288,0.875,0.125,0.3926218662,456,0.9582243205,0.006632209747
288,0.875,0.125,0.3926218662,458,0.9580781784,0.006650814124
288,0.875,0.125,0.3926218662,460,0.9579301165,0.006677264754
288,0.875,0.125,0.3926218662,462,0.9578053008,0.006705286274
288,0.875,0.125,0.3926218662,464,0.9576759222,0.006730228938
288,0.875,0.125,0.3926218662,466,0.9575456754,0.006756218133
288,0.875,0.125,0.3926218662,468,0.9574118223,0.006783907583
288,0.875,0.125,0.3926218662,470,0.9572840127,0.006810567098
288,0.875,0.125,0.3926218662,472,0.9571575461,0.006834877464
288,0.875,0.125,0.3926218662,474,0.9570448321,0.006857968574
288,0.875,0.125,0.3926218662,476,0.9569246799,0.006887034876
288,0.875,0.125,0.3926218662,478,0.9567911246,0.006915737483
288,0.875,0.125,0.3926218662,480,0.9566779616,0.006945516815
288,0.875,0.125,0.3926218662,482,0.956564241,0.006974024352
288,0.875,0.125,0.3926218662,484,0.9564607917,0.007001906262
288,0.875,0.125,0.3926218662,486,0.9563654145,0.007030148744
288,0.875,0.125,0.3926218662,488,0.9562602238,0.007058878186
288,0.875,0.125,0.3926218662,490,0.9561630401,0.00709669541
288,0.875,0.125,0.3926218662,492,0.9560686962,0.007138643108
288,0.875,0.125,0.3926218662,494,0.955978041,0.007179213996
288,0.875,0.125,0.3926218662,496,0.9558950519,0.007221044346
288,0.875,0.125,0.3926218662,498,0.9558108485,0.007258688704
288,0.875,0.125,0.3926218662,500,0.9557105735,0.007297618912
288,0.875,0.125,0.3926218662,502,0.95560805,0.007341720194
288,0.875,0.125,0.3926218662,504,0.9554879969,0.007388907876
288,0.875,0.125,0.3926218662,506,0.9553603454,0.007432801661
288,0.875,0.125,0.3926218662,508,0.9552448115,0.00747107433
288,0.875,0.125,0.3926218662,510,0.9551306012,0.007505377695
288,0.875,0.125,0.3926218662,512,0.955028922,0.007541368105
288,0.875,0.125,0.3926218662,514,0.9549212665,0.00757329063
288,0.875,0.125,0.3926218662,516,0.9548170051,0.007603467103
288,0.875,0.125,0.3926218662,518,0.9547094821,0.007637462987
288,0.875,0.125,0.3926218662,520,0.9546148398,0.007670359874
288,0.875,0.125,0.3926218662,522,0.9545215262,0.007703750609
288,0.875,0.125,0.3926218662,524,0.9544266604,0.007736754576
288,0.875,0.125,0.3926218662,526,0.9543364621,0.007763851165
288,0.875,0.125,0.3926218662,528,0.9542626439,0.007794134618
288,0.875,0.125,0.3926218662,530,0.9541843482,0.007828285203
288,0.875,0.125,0.3926218662,532,0.9541075143,0.007858943185
288,0.875,0.125,0.3926218662,534,0.954045796,0.007883186558
288,0.875,0.125,0.3926218662,536,0.9539745142,0.007915208759
288,0.875,0.125,0.3926218662,538,0.9539193584,0.007948597743
288,0.875,0.125,0.3926218662,540,0.9538558899,0.007978336021
288,0.875,0.125,0.3926218662,542,0.9537961089,0.008005534914
288,0.875,0.125,0.3926218662,544,0.9537318954,0.008034199161
288,0.875,0.125,0.3926218662,546,0.9536704293,0.008063253654
288,0.875,0.125,0.3926218662,548,0.953613823,0.008089590997
288,0.875,0.125,0.3926218662,550,0.9535618635,0.008117182381
288,0.875,0.125,0.3926218662,552,0.9534882032,0.008146920372
288,0.875,0.125,0.3926218662,554,0.9534139682,0.008173713357
288,0.875,0.125,0.3926218662,556,0.9533287885,0.00820157759
288,0.875,0.125,0.3926218662,558,0.9532334631,0.008231599309
288,0.875,0.125,0.3926218662,560,0.9531400988,0.008256560824
288,0.875,0.125,0.3926218662,562,0.9530516822,0.00828044165
288,0.875,0.125,0.3926218662,564,0.9529679604,0.008307065601
288,0.875,0.125,0.3926218662,566,0.952886352,0.008334272104
288,0.875,0.125,0.3926218662,568,0.9528099155,0.008358937372
288,0.875,0.125,0.3926218662,570,0.9527418322,0.008386349148
288,0.875,0.125,0.3926218662,572,0.9526747671,0.008412728496
288,0.875,0.125,0.3926218662,574,0.952613238,0.00843837732
288,0.875,0.125,0.3926218662,576,0.9525578873,0.008464072077
288,0.875,0.125,0.3926218662,578,0.9525077966,0.00848995158
288,0.875,0.125,0.3926218662,580,0.9524489656,0.00852138411
288,0.875,0.125,0.3926218662,582,0.9523897184,0.008555851911
288,0.875,0.125,0.3926218662,584,0.9523408945,0.008585580475
288,0.875,0.125,0.3926218662,586,0.9522829422,0.008616667765
288,0.875,0.125,0.3926218662,588,0.952213837,0.008653207269
288,0.875,0.125,0.3926218662,590,0.9521446235,0.008687519524
288,0.875,0.125,0.3926218662,592,0.9520793487,0.008716999062
288,0.875,0.125,0.3926218662,594,0.9519959386,0.008754876132
288,0.875,0.125,0.3926218662,596,0.951929404,0.008788588961
288,0.875,0.125,0.3926218662,598,0.9518465059,0.008825395078
288,0.875,0.125,0.3926218662,600,0.9517568772,0.008861712366
288,0.875,0.125,0.3926218662,602,0.9516656846,0.00889804439
288,0.875,0.125,0.3926218662,604,0.9515687616,0.008933376238
288,0.875,0.125,0.3926218662,606,0.9514635315,0.008967673455
288,0.875,0.125,0.3926218662,608,0.9513497194,0.008997735438
288,0.875,0.125,0.3926218662,610,0.9512417922,0.009026854355
288,0.875,0.125,0.3926218662,612,0.951122756,0.009056290338
288,0.875,0.125,0.3926218662,614,0.9510010027,0.009087272758
288,0.875,0.125,0.3926218662,616,0.9508762624,0.009124871392
288,0.875,0.125,0.3926218662,618,0.9507685494,0.009164235872
288,0.875,0.125,0.3926218662,620,0.9506587049,0.009194263532
288,0.875,0.125,0.3926218662,622,0.9505639739,0.009218540463
288,0.875,0.125,0.3926218662,624,0.9504719878,0.009239630522
288,0.875,0.125,0.3926218662,626,0.9503867223,0.00926133289
288,0.875,0.125,0.3926218662,628,0.9502935188,0.009282249291
288,0.875,0.125,0.3926218662,630,0.9502062561,0.009308049841
288,0.875,0.125,0.3926218662,632,0.9501218543,0.009341038365
288,0.875,0.125,0.3926218662,634,0.9500434039,0.00937259
288,0.875,0.125,0.3926218662,636,0.9499649242,0.009402255163
288,0.875,0.125,0.3926218662,638,0.9498779944,0.009437075649
288,0.875,0.125,0.3926218662,640,0.9497986845,0.009472073406
288,0.875,0.125,0.3926218662,642,0.9497259691,0.009502456614
288,0.875,0.125,0.3926218662,644,0.9496448155,0.009529554704
288,0.875,0.125,0.3926218662,646,0.949574412,0.009559604109
288,0.875,0.125,0.3926218662,648,0.949498604,0.009587880281
288,0.875,0.125,0.3926218662,650,0.9494139516,0.009622160458
288,0.875,0.125,0.3926218662,652,0.9493373463,0.009654477583
288,0.875,0.125,0.3926218662,654,0.949253988,0.009693605015
288,0.875,0.125,0.3926218662,656,0.9491600652,0.009735060542
288,0.875,0.125,0.3926218662,658,0.9490873236,0.009771409792
288,0.875,0.125,0.3926218662,660,0.9490126626,0.009809016866
288,0.875,0.125,0.3926218662,662,0.9489503089,0.009850619829
288,0.875,0.125,0.3926218662,664,0.9488816373,0.009885636277
288,0.875,0.125,0.3926218662,666,0.948810331,0.009916399836
288,0.875,0.125,0.3926218662,668,0.9487429995,0.009951288048
288,0.875,0.125,0.3926218662,670,0.9486530156,0.009991663961
288,0.875,0.125,0.3926218662,672,0.9485510273,0.01002938131
288,0.875,0.125,0.3926218662,674,0.9484659256,0.01006365108
288,0.875,0.125,0.3926218662,676,0.9483826081,0.01009710555
288,0.875,0.125,0.3926218662,678,0.9482975811,0.01013171881
288,0.875,0.125,0.3926218662,680,0.9482225894,0.01016413232
288,0.875,0.125,0.3926218662,682,0.9481427792,0.01019560343
288,0.875,0.125,0.3926218662,684,0.9480669917,0.01022443867
288,0.875,0.125,0.3926218662,686,0.9479946403,0.01025272953
288,0.875,0.125,0.3926218662,688,0.9479123307,0.01027920751
288,0.875,0.125,0.3926218662,690,0.9478432713,0.01030440375
288,0.875,0.125,0.3926218662,692,0.9477796828,0.01032582866
288,0.875,0.125,0.3926218662,694,0.9477100777,0.01034965123
288,0.875,0.125,0.3926218662,696,0.9476414936,0.01037276566
288,0.875,0.125,0.3926218662,698,0.947578866,0.01039162263
288,0.875,0.125,0.3926218662,700,0.9475153958,0.01041490395
288,0.875,0.125,0.3926218662,702,0.9474526276,0.01043409697
288,0.875,0.125,0.3926218662,704,0.9473876615,0.0104545159
288,0.875,0.125,0.3926218662,706,0.9473171422,0.01046987598
288,0.875,0.125,0.3926218662,708,0.9472552182,0.01048340365
288,0.875,0.125,0.3926218662,710,0.9471849563,0.01049809193
288,0.875,0.125,0.3926218662,712,0.9470986115,0.01051342754
288,0.875,0.125,0.3926218662,714,0.9470160342,0.01052623097
288,0.875,0.125,0.3926218662,716,0.9469475829,0.01053453057
288,0.875,0.125,0.3926218662,718,0.9468832298,0.01053991253
288,0.875,0.125,0.3926218662,720,0.9467976816,0.010550546
288,0.875,0.125,0.3926218662,722,0.9467059921,0.01056188323
288,0.875,0.125,0.3926218662,724,0.9466209177,0.01057380882
288,0.875,0.125,0.3926218662,726,0.9465331545,0.01058563986
288,0.875,0.125,0.3926218662,728,0.9464408326,0.01059846289
288,0.875,0.125,0.3926218662,730,0.9463501331,0.01060855119
288,0.875,0.125,0.3926218662,732,0.9462594519,0.01061226929
288,0.875,0.125,0.3926218662,734,0.9461585748,0.01061822952
288,0.875,0.125,0.3926218662,736,0.9460610092,0.01061881019
288,0.875,0.125,0.3926218662,738,0.9459740285,0.01061406448
288,0.875,0.125,0.3926218662,740,0.945877815,0.01061500786
288,0.875,0.125,0.3926218662,742,0.945779418,0.01061944626
288,0.875,0.125,0.3926218662,744,0.9456695343,0.01062727063
288,0.875,0.125,0.3926218662,746,0.9455699798,0.01063549465
288,0.875,0.125,0.3926218662,748,0.9454648505,0.01064184104
288,0.875,0.125,0.3926218662,750,0.9453542214,0.01064590574
288,0.875,0.125,0.3926218662,752,0.9452423614,0.01065039583
288,0.875,0.125,0.3926218662,754,0.9451206677,0.01065431839
288,0.875,0.125,0.3926218662,756,0.9449987646,0.01065851868
288,0.875,0.125,0.3926218662,758,0.9448734659,0.01066428659
288,0.875,0.125,0.3926218662,760,0.94475825,0.01067105542
288,0.875,0.125,0.3926218662,762,0.9446380597,0.01067224362
288,0.875,0.125,0.3926218662,764,0.9445315249,0.01067076339
288,0.875,0.125,0.3926218662,766,0.9444278423,0.01066589257
288,0.875,0.125,0.3926218662,768,0.944316762,0.01066340941
288,0.875,0.125,0.3926218662,770,0.9442093253,0.01065494923
288,0.875,0.125,0.3926218662,772,0.9440903677,0.01065293199
288,0.875,0.125,0.3926218662,774,0.9439808475,0.01064603854
288,0.875,0.125,0.3926218662,776,0.9438720233,0.01063580524
288,0.875,0.125,0.3926218662,778,0.9437472594,0.01062801676
288,0.875,0.125,0.3926218662,780,0.9436169267,0.010623053
288,0.875,0.125,0.3926218662,782,0.9434880802,0.01061913937
288,0.875,0.125,0.3926218662,784,0.9433747159,0.01061842402
288,0.875,0.125,0.3926218662,786,0.9432702687,0.01061445711
288,0.875,0.125,0.3926218662,788,0.9431718326,0.01061321346
288,0.875,0.125,0.3926218662,790,0.9430707213,0.01061611216
288,0.875,0.125,0.3926218662,792,0.9429607053,0.01061791596
288,0.875,0.125,0.3926218662,794,0.9428517658,0.01061732828
288,0.875,0.125,0.3926218662,796,0.942732005,0.01062404958
288,0.875,0.125,0.3926218662,798,0.9426176516,0.01062576909
288,0.875,0.125,0.3926218662,800,0.9424899146,0.01062941987
288,0.875,0.125,0.3926218662,802,0.9423478413,0.01063960143
288,0.875,0.125,0.3926218662,804,0.9422030155,0.01065210083
288,0.875,0.125,0.3926218662,806,0.9420744065,0.0106632858
288,0.875,0.125,0.3926218662,808,0.9419636807,0.01067095881
288,0.875,0.125,0.3926218662,810,0.9418752042,0.01067360765
288,0.875,0.125,0.3926218662,812,0.9417745387,0.0106808355
288,0.875,0.125,0.3926218662,814,0.9416671675,0.01069073917
288,0.875,0.125,0.3926218662,816,0.9415635945,0.01069609727
288,0.875,0.125,0.3926218662,818,0.9414694895,0.01070505483
288,0.875,0.125,0.3926218662,820,0.9413690702,0.01071272054
288,0.875,0.125,0.3926218662,822,0.9412536042,0.01072518282
288,0.875,0.125,0.3926218662,824,0.9411419593,0.01073788298
288,0.875,0.125,0.3926218662,826,0.9410209196,0.01075697817
288,0.875,0.125,0.3926218662,828,0.9409022445,0.01076419696
288,0.875,0.125,0.3926218662,830,0.9407954165,0.01077062507
288,0.875,0.125,0.3926218662,832,0.9406775166,0.01077710504
288,0.875,0.125,0.3926218662,834,0.9405553821,0.01078477858
288,0.875,0.125,0.3926218662,836,0.9404346678,0.01079031203
288,0.875,0.125,0.3926218662,838,0.9403138995,0.01079277401
288,0.875,0.125,0.3926218662,840,0.9401947833,0.01079252605
288,0.875,0.125,0.3926218662,842,0.9400816804,0.01079597571
288,0.875,0.125,0.3926218662,844,0.9399791158,0.01080333054
288,0.875,0.125,0.3926218662,846,0.9398750702,0.01081036873
288,0.875,0.125,0.3926218662,848,0.9397663272,0.01081666154
288,0.875,0.125,0.3926218662,850,0.9396488902,0.01082365392
288,0.875,0.125,0.3926218662,852,0.9395183831,0.01082534923
288,0.875,0.125,0.3926218662,854,0.9393724569,0.01083255261
288,0.875,0.125,0.3926218662,856,0.9392257488,0.01083474778
288,0.875,0.125,0.3926218662,858,0.9390912691,0.01083526951
288,0.875,0.125,0.3926218662,860,0.9389656895,0.01082945319
288,0.875,0.125,0.3926218662,862,0.9388418592,0.01082653522
288,0.875,0.125,0.3926218662,864,0.938718011,0.01082556522
288,0.875,0.125,0.3926218662,866,0.9386017902,0.01082373886
288,0.875,0.125,0.3926218662,868,0.9384700139,0.01082808376
288,0.875,0.125,0.3926218662,870,0.9383349548,0.01083253434
288,0.875,0.125,0.3926218662,872,0.9381998264,0.01083110293
288,0.875,0.125,0.3926218662,874,0.9380561258,0.01083186378
288,0.875,0.125,0.3926218662,876,0.9378891026,0.01083103862
288,0.875,0.125,0.3926218662,878,0.9377284724,0.01082127944
288,0.875,0.125,0.3926218662,880,0.9375741284,0.0108186402
288,0.875,0.125,0.3926218662,882,0.9374358896,0.01080928742
288,0.875,0.125,0.3926218662,884,0.9372977185,0.01080441447
288,0.875,0.125,0.3926218662,886,0.9371629772,0.01079482167
288,0.875,0.125,0.3926218662,888,0.9370289236,0.01078418476
288,0.875,0.125,0.3926218662,890,0.9368939503,0.01078010592
288,0.875,0.125,0.3926218662,892,0.9367778256,0.01077841328
288,0.875,0.125,0.3926218662,894,0.936661199,0.0107709497
288,0.875,0.125,0.3926218662,896,0.9365486591,0.01076013725
288,0.875,0.125,0.3926218662,898,0.9364063423,0.01075389514
288,0.875,0.125,0.3926218662,900,0.936269352,0.01074681226
288,0.875,0.125,0.3926218662,902,0.9361123945,0.01073637766
288,0.875,0.125,0.3926218662,904,0.9359429227,0.01072501678
288,0.875,0.125,0.3926218662,906,0.9357656463,0.01071772883
288,0.875,0.125,0.3926218662,908,0.9355896423,0.01070884524
288,0.875,0.125,0.3926218662,910,0.9353951746,0.01070472258
288,0.875,0.125,0.3926218662,912,0.9352010926,0.01070145706
288,0.875,0.125,0.3926218662,914,0.9350239633,0.01069960802
288,0.875,0.125,0.3926218662,916,0.9348512508,0.01070088185
288,0.875,0.125,0.3926218662,918,0.9346902625,0.01070376421
288,0.875,0.125,0.3926218662,920,0.9345112829,0.01070651722
288,0.875,0.125,0.3926218662,922,0.9343400465,0.01071082944
288,0.875,0.125,0.3926218662,924,0.9341597907,0.01071798171
288,0.875,0.125,0.3926218662,926,0.9340073445,0.01072675744
288,0.875,0.125,0.3926218662,928,0.9338711558,0.01073825634
288,0.875,0.125,0.3926218662,930,0.9337323334,0.0107481743
288,0.875,0.125,0.3926218662,932,0.933593225,0.01075552878
288,0.875,0.125,0.3926218662,934,0.93344571,0.01076016888
288,0.875,0.125,0.3926218662,936,0.9333016842,0.01076458643
288,0.875,0.125,0.3926218662,938,0.9331539873,0.01077069019
288,0.875,0.125,0.3926218662,940,0.9330116335,0.01078048336
288,0.875,0.125,0.3926218662,942,0.9328734753,0.01078921599
288,0.875,0.125,0.3926218662,944,0.9327305212,0.0107969893
288,0.875,0.125,0.3926218662,946,0.9325779344,0.01080036642
288,0.875,0.125,0.3926218662,948,0.9324503445,0.0107988699
288,0.875,0.125,0.3926218662,950,0.932319895,0.01080198895
288,0.875,0.125,0.3926218662,952,0.9321914318,0.0108042111
288,0.875,0.125,0.3926218662,954,0.9320587428,0.01080107396
288,0.875,0.125,0.3926218662,956,0.9319134097,0.01080455616
288,0.875,0.125,0.3926218662,958,0.9317568818,0.01081019828
288,0.875,0.125,0.3926218662,960,0.9315890365,0.01080964924
288,0.875,0.125,0.3926218662,962,0.9314296502,0.01080730189
288,0.875,0.125,0.3926218662,964,0.9312680807,0.01080739304
288,0.875,0.125,0.3926218662,966,0.9311120662,0.01080720347
288,0.875,0.125,0.3926218662,968,0.9309469267,0.01080226344
288,0.875,0.125,0.3926218662,970,0.9307907576,0.01079735108
288,0.875,0.125,0.3926218662,972,0.9306275669,0.01079493311
288,0.875,0.125,0.3926218662,974,0.930461921,0.01079296545
288,0.875,0.125,0.3926218662,976,0.9302909899,0.01078919964
288,0.875,0.125,0.3926218662,978,0.9301238243,0.01078375405
288,0.875,0.125,0.3926218662,980,0.9299675677,0.01077687644
288,0.875,0.125,0.3926218662,982,0.9298165655,0.01076632981
288,0.875,0.125,0.3926218662,984,0.9296589654,0.01076279283
288,0.875,0.125,0.3926218662,986,0.9295133834,0.01075633004
288,0.875,0.125,0.3926218662,988,0.9293710998,0.01074383384
288,0.875,0.125,0.3926218662,990,0.9292364656,0.01072801742
288,0.875,0.125,0.3926218662,992,0.9291107293,0.01071260787
288,0.875,0.125,0.3926218662,994,0.9289804672,0.01070341824
288,0.875,0.125,0.3926218662,996,0.9288586255,0.01069875158
288,0.875,0.125,0.3926218662,998,0.9287369034,0.01068796043
288,0.875,0.125,0.3926218662,1000,0.9286256238,0.0106768795
288,0.875,0.125,0.3926218662,1002,0.9285158575,0.01067137259
288,0.875,0.125,0.3926218662,1004,0.9283917934,0.01066555437
288,0.875,0.125,0.3926218662,1006,0.9282600117,0.01066084302
288,0.875,0.125,0.3926218662,1008,0.9281286745,0.01065928938
288,0.875,0.125,0.3926218662,1010,0.9279893242,0.01065422823
288,0.875,0.125,0.3926218662,1012,0.9278418269,0.01064504411
288,0.875,0.125,0.3926218662,1014,0.9276827221,0.01063529701
288,0.875,0.125,0.3926218662,1016,0.9275224037,0.0106289298
288,0.875,0.125,0.3926218662,1018,0.9273634673,0.01062043045
288,0.875,0.125,0.3926218662,1020,0.9272217304,0.01060483086
288,0.875,0.125,0.3926218662,1022,0.927058917,0.01059843711
288,0.875,0.125,0.3926218662,1024,0.9268956914,0.01059145753
288,0.875,0.125,0.3926218662,1026,0.9267413852,0.01058178833
288,0.875,0.125,0.3926218662,1028,0.92658143,0.01057064261
288,0.875,0.125,0.3926218662,1030,0.9264193447,0.01055959714
288,0.875,0.125,0.3926218662,1032,0.9262762043,0.01054957841
288,0.875,0.125,0.3926218662,1034,0.9261157098,0.01054202631
288,0.875,0.125,0.3926218662,1036,0.9259649645,0.01053113381
288,0.875,0.125,0.3926218662,1038,0.9257970933,0.01052675242
288,0.875,0.125,0.3926218662,1040,0.9256363993,0.01052638662
288,0.875,0.125,0.3926218662,1042,0.9255084524,0.01052258294
288,0.875,0.125,0.3926218662,1044,0.9253652959,0.01052392646
288,0.875,0.125,0.3926218662,1046,0.9252294415,0.01051871037
288,0.875,0.125,0.3926218662,1048,0.92508627,0.01051310269
288,0.875,0.125,0.3926218662,1050,0.9249561645,0.01051203289
288,0.875,0.125,0.3926218662,1052,0.9248273085,0.01051473988
288,0.875,0.125,0.3926218662,1054,0.9247126079,0.01052106067
288,0.875,0.125,0.3926218662,1056,0.9245951621,0.01052681264
288,0.875,0.125,0.3926218662,1058,0.9244781867,0.01053705375
288,0.875,0.125,0.3926218662,1060,0.92437875,0.0105387688
288,0.875,0.125,0.3926218662,1062,0.9243039506,0.01054022329
288,0.875,0.125,0.3926218662,1064,0.9242079738,0.01053854201
288,0.875,0.125,0.3926218662,1066,0.9241172729,0.01053294545
288,0.875,0.125,0.3926218662,1068,0.9240087563,0.01052796893
288,0.875,0.125,0.3926218662,1070,0.9238996082,0.01052235797
288,0.875,0.125,0.3926218662,1072,0.9238102042,0.01051253331
288,0.875,0.125,0.3926218662,1074,0.9237423964,0.01050543316
288,0.875,0.125,0.3926218662,1076,0.9236653979,0.01050732752
288,0.875,0.125,0.3926218662,1078,0.9236046939,0.01050545141
288,0.875,0.125,0.3926218662,1080,0.9235517749,0.01050368783
288,0.875,0.125,0.3926218662,1082,0.923492052,0.01051105728
288,0.875,0.125,0.3926218662,1084,0.9234281665,0.01051024884
288,0.875,0.125,0.3926218662,1086,0.9233365205,0.01051341697
288,0.875,0.125,0.3926218662,1088,0.9232456626,0.01051811975
288,0.875,0.125,0.3926218662,1090,0.9231398729,0.01052332988
288,0.875,0.125,0.3926218662,1092,0.9230384016,0.01052513084
288,0.875,0.125,0.3926218662,1094,0.9229170771,0.01052771993
288,0.875,0.125,0.3926218662,1096,0.9227856529,0.01052851517
288,0.875,0.125,0.3926218662,1098,0.9226781135,0.01053284149
288,0.875,0.125,0.3926218662,1100,0.9225792083,0.01053577232
288,0.875,0.125,0.3926218662,1102,0.9224749909,0.01054104297
288,0.875,0.125,0.3926218662,1104,0.9223739461,0.01055180577
288,0.875,0.125,0.3926218662,1106,0.9222810601,0.01056468641
288,0.875,0.125,0.3926218662,1108,0.9221975434,0.0105814395
288,0.875,0.125,0.3926218662,1110,0.9220990696,0.01059538604
288,0.875,0.125,0.3926218662,1112,0.9219942729,0.01059858717
288,0.875,0.125,0.3926218662,1114,0.9218733667,0.01059750863
288,0.875,0.125,0.3926218662,1116,0.9217521621,0.01059692843
288,0.875,0.125,0.3926218662,1118,0.9216464481,0.01059676701
288,0.875,0.125,0.3926218662,1120,0.9215416584,0.01060280793
288,0.875,0.125,0.3926218662,1122,0.9214453586,0.01060209493
288,0.875,0.125,0.3926218662,1124,0.9213564804,0.01060310632
288,0.875,0.125,0.3926218662,1126,0.9212577496,0.01060489701
288,0.875,0.125,0.3926218662,1128,0.921189479,0.01060716957
288,0.875,0.125,0.3926218662,1130,0.9211276349,0.01060692211
288,0.875,0.125,0.3926218662,1132,0.921075495,0.01060783004
288,0.875,0.125,0.3926218662,1134,0.9210223484,0.01060586541
288,0.875,0.125,0.3926218662,1136,0.9209600324,0.01059989171
288,0.875,0.125,0.3926218662,1138,0.9208852515,0.01059565616
288,0.875,0.125,0.3926218662,1140,0.9207897423,0.01059544772
288,0.875,0.125,0.3926218662,1142,0.9206955998,0.0105895995
288,0.875,0.125,0.3926218662,1144,0.9206118842,0.01058282347
288,0.875,0.125,0.3926218662,1146,0.9205082559,0.01057175281
288,0.875,0.125,0.3926218662,1148,0.9204105693,0.01056835181
288,0.875,0.125,0.3926218662,1150,0.9203173061,0.01056477081
