n_chains,eps_AB,delta_eps,q_peak,lag_time,F_psi_mean,F_psi_sem
144,0.9,0.1,0.2855993321,1494,0.8547470637,0.009226236387
144,0.9,0.1,0.2855993321,1495,0.8546711592,0.00923093282
144,0.9,0.1,0.2855993321,1496,0.8545964164,0.009234600007
144,0.9,0.1,0.2855993321,1497,0.8545221809,0.009238611208
144,0.9,0.1,0.2855993321,1498,0.8544473726,0.009243396116
144,0.9,0.1,0.2855993321,1499,0.8543722125,0.009248565457
144,0.9,0.1,0.2855993321,1500,0.8542941249,0.009253958052
144,0.9,0.1,0.2855993321,1501,0.8542168094,0.00925916973
144,0.9,0.1,0.2855993321,1502,0.854141306,0.009264152067
144,0.9,0.1,0.2855993321,1503,0.8540661403,0.009268546467
144,0.9,0.1,0.2855993321,1504,0.8539900399,0.009273204949
144,0.9,0.1,0.2855993321,1505,0.8539131809,0.009277540228
144,0.9,0.1,0.2855993321,1506,0.8538386011,0.009281270503
144,0.9,0.1,0.2855993321,1507,0.8537629392,0.009285472686
144,0.9,0.1,0.2855993321,1508,0.8536860842,0.009290308639
144,0.9,0.1,0.2855993321,1509,0.8536089336,0.009294765568
144,0.9,0.1,0.2855993321,1510,0.8535316264,0.009300188404
144,0.9,0.1,0.2855993321,1511,0.8534547961,0.009305527858
144,0.9,0.1,0.2855993321,1512,0.8533781172,0.009311042399
144,0.9,0.1,0.2855993321,1513,0.8533022336,0.009316267573
144,0.9,0.1,0.2855993321,1514,0.8532282515,0.009321100805
144,0.9,0.1,0.2855993321,1515,0.8531552329,0.009325175687
144,0.9,0.1,0.2855993321,1516,0.8530826948,0.009328736067
144,0.9,0.1,0.2855993321,1517,0.8530095854,0.009332451989
144,0.9,0.1,0.2855993321,1518,0.8529358511,0.009336396796
144,0.9,0.1,0.2855993321,1519,0.8528630835,0.009339360348
144,0.9,0.1,0.2855993321,1520,0.8527912318,0.009342563973
144,0.9,0.1,0.2855993321,1521,0.8527163945,0.009346201259
144,0.9,0.1,0.2855993321,1522,0.8526424105,0.00934997676
144,0.9,0.1,0.2855993321,1523,0.8525678671,0.009353782088
144,0.9,0.1,0.2855993321,1524,0.8524923035,0.009358211416
144,0.9,0.1,0.2855993321,1525,0.852415747,0.009362806071
144,0.9,0.1,0.2855993321,1526,0.8523386722,0.009366920334
144,0.9,0.1,0.2855993321,1527,0.8522596352,0.009371717914
144,0.9,0.1,0.2855993321,1528,0.8521807575,0.009376803061
144,0.9,0.1,0.2855993321,1529,0.8521018365,0.009381804379
144,0.9,0.1,0.2855993321,1530,0.8520248643,0.009386422079
144,0.9,0.1,0.2855993321,1531,0.8519484808,0.009390759162
144,0.9,0.1,0.2855993321,1532,0.8518709769,0.00939589915
144,0.9,0.1,0.2855993321,1533,0.8517943607,0.009400817915
144,0.9,0.1,0.2855993321,1534,0.8517191066,0.009405435866
144,0.9,0.1,0.2855993321,1535,0.8516436528,0.009410574551
144,0.9,0.1,0.2855993321,1536,0.8515667092,0.009415976888
144,0.9,0.1,0.2855993321,1537,0.8514897412,0.009421119897
144,0.9,0.1,0.2855993321,1538,0.8514148872,0.009426626506
144,0.9,0.1,0.2855993321,1539,0.8513410689,0.009432300947
144,0.9,0.1,0.2855993321,1540,0.851266829,0.009437766767
144,0.9,0.1,0.2855993321,1541,0.85119199,0.00944323081
144,0.9,0.1,0.2855993321,1542,0.8511169693,0.009448904795
144,0.9,0.1,0.2855993321,1543,0.8510411012,0.009454557706
144,0.9,0.1,0.2855993321,1544,0.8509632714,0.009460794484
144,0.9,0.1,0.2855993321,1545,0.8508874136,0.00946682362
144,0.9,0.1,0.2855993321,1546,0.8508128395,0.009472189183
144,0.9,0.1,0.2855993321,1547,0.8507391863,0.009477456772
144,0.9,0.1,0.2855993321,1548,0.8506661211,0.009482814793
144,0.9,0.1,0.2855993321,1549,0.8505935003,0.009487118139
144,0.9,0.1,0.2855993321,1550,0.8505221951,0.009491005173
144,0.9,0.1,0.2855993321,1551,0.8504516785,0.009495252206
144,0.9,0.1,0.2855993321,1552,0.8503806133,0.009499442466
144,0.9,0.1,0.2855993321,1553,0.8503086374,0.009504530363
144,0.9,0.1,0.2855993321,1554,0.8502361316,0.009509662359
144,0.9,0.1,0.2855993321,1555,0.8501633552,0.009514356792
144,0.9,0.1,0.2855993321,1556,0.8500907395,0.009519197713
144,0.9,0.1,0.2855993321,1557,0.8500196442,0.00952435014
144,0.9,0.1,0.2855993321,1558,0.8499472308,0.009529638245
144,0.9,0.1,0.2855993321,1559,0.8498735577,0.009535120712
144,0.9,0.1,0.2855993321,1560,0.8497993573,0.009540848141
144,0.9,0.1,0.2855993321,1561,0.8497268186,0.009546421968
144,0.9,0.1,0.2855993321,1562,0.8496532399,0.009551752427
144,0.9,0.1,0.2855993321,1563,0.8495794385,0.009557155143
144,0.9,0.1,0.2855993321,1564,0.8495080174,0.009562449858
144,0.9,0.1,0.2855993321,1565,0.8494370431,0.009567903425
144,0.9,0.1,0.2855993321,1566,0.8493678441,0.009573427431
144,0.9,0.1,0.2855993321,1567,0.849296759,0.009578894148
144,0.9,0.1,0.2855993321,1568,0.849225631,0.009584348913
144,0.9,0.1,0.2855993321,1569,0.8491533484,0.009590070908
144,0.9,0.1,0.2855993321,1570,0.8490822054,0.009596229799
144,0.9,0.1,0.2855993321,1571,0.8490117728,0.00960217401
144,0.9,0.1,0.2855993321,1572,0.8489401069,0.00960840415
144,0.9,0.1,0.2855993321,1573,0.8488681811,0.00961486396
144,0.9,0.1,0.2855993321,1574,0.8487962568,0.009621244314
144,0.9,0.1,0.2855993321,1575,0.8487260483,0.009626981102
144,0.9,0.1,0.2855993321,1576,0.8486577355,0.009632633004
144,0.9,0.1,0.2855993321,1577,0.848588008,0.009638305472
144,0.9,0.1,0.2855993321,1578,0.8485190485,0.00964299858
144,0.9,0.1,0.2855993321,1579,0.8484501758,0.009647715598
144,0.9,0.1,0.2855993321,1580,0.8483839327,0.009652617467
144,0.9,0.1,0.2855993321,1581,0.8483181859,0.009657564805
144,0.9,0.1,0.2855993321,1582,0.8482527451,0.009662436366
144,0.9,0.1,0.2855993321,1583,0.8481857071,0.009667136839
144,0.9,0.1,0.2855993321,1584,0.8481187773,0.00967256555
144,0.9,0.1,0.2855993321,1585,0.8480498564,0.009677913702
144,0.9,0.1,0.2855993321,1586,0.847979504,0.009683777395
144,0.9,0.1,0.2855993321,1587,0.8479088328,0.009689161712
144,0.9,0.1,0.2855993321,1588,0.8478366041,0.009694453646
144,0.9,0.1,0.2855993321,1589,0.8477624314,0.009700143255
144,0.9,0.1,0.2855993321,1590,0.8476879477,0.009706200753
144,0.9,0.1,0.2855993321,1591,0.8476136314,0.009712084157
144,0.9,0.1,0.2855993321,1592,0.8475394092,0.009716992432
144,0.9,0.1,0.2855993321,1593,0.8474645448,0.009722397305
144,0.9,0.1,0.2855993321,1594,0.8473896999,0.009728443092
144,0.9,0.1,0.2855993321,1595,0.8473152266,0.009734283922
144,0.9,0.1,0.2855993321,1596,0.8472417811,0.009739556416
144,0.9,0.1,0.2855993321,1597,0.8471681018,0.009745132144
144,0.9,0.1,0.2855993321,1598,0.8470940267,0.009750666532
144,0.9,0.1,0.2855993321,1599,0.8470212181,0.009756314037
144,0.9,0.1,0.2855993321,1600,0.8469484213,0.009761468688
144,0.9,0.1,0.2855993321,1601,0.8468735117,0.009766329039
144,0.9,0.1,0.2855993321,1602,0.8467979308,0.009770559573
144,0.9,0.1,0.2855993321,1603,0.8467256479,0.009774463022
144,0.9,0.1,0.2855993321,1604,0.8466554098,0.00977795012
144,0.9,0.1,0.2855993321,1605,0.8465844295,0.009781510325
144,0.9,0.1,0.2855993321,1606,0.8465135009,0.009785913338
144,0.9,0.1,0.2855993321,1607,0.8464445814,0.009790063486
144,0.9,0.1,0.2855993321,1608,0.8463759207,0.009794160967
144,0.9,0.1,0.2855993321,1609,0.846308369,0.009798925387
144,0.9,0.1,0.2855993321,1610,0.8462415781,0.009802683575
144,0.9,0.1,0.2855993321,1611,0.8461749606,0.009806312935
144,0.9,0.1,0.2855993321,1612,0.8461089678,0.009810298534
144,0.9,0.1,0.2855993321,1613,0.8460422655,0.009813758594
144,0.9,0.1,0.2855993321,1614,0.8459747832,0.009816589769
144,0.9,0.1,0.2855993321,1615,0.8459076953,0.009820136086
144,0.9,0.1,0.2855993321,1616,0.8458410371,0.009823726834
144,0.9,0.1,0.2855993321,1617,0.8457753009,0.009827651894
144,0.9,0.1,0.2855993321,1618,0.8457114083,0.009831289171
144,0.9,0.1,0.2855993321,1619,0.8456464997,0.009835179019
144,0.9,0.1,0.2855993321,1620,0.8455812878,0.009839242143
144,0.9,0.1,0.2855993321,1621,0.8455165298,0.00984286353
144,0.9,0.1,0.2855993321,1622,0.8454500697,0.009845977858
144,0.9,0.1,0.2855993321,1623,0.845384792,0.009849235725
144,0.9,0.1,0.2855993321,1624,0.8453182845,0.009852662063
144,0.9,0.1,0.2855993321,1625,0.8452509281,0.009856581562
144,0.9,0.1,0.2855993321,1626,0.8451840149,0.00986041849
144,0.9,0.1,0.2855993321,1627,0.8451181659,0.009863565046
144,0.9,0.1,0.2855993321,1628,0.8450522353,0.009866705979
144,0.9,0.1,0.2855993321,1629,0.8449851245,0.009870221594
144,0.9,0.1,0.2855993321,1630,0.8449161826,0.009873608991
144,0.9,0.1,0.2855993321,1631,0.8448470539,0.009876793898
144,0.9,0.1,0.2855993321,1632,0.844779476,0.009880184416
144,0.9,0.1,0.2855993321,1633,0.8447128767,0.009883624795
144,0.9,0.1,0.2855993321,1634,0.8446442273,0.009887725259
144,0.9,0.1,0.2855993321,1635,0.8445737593,0.009892419403
144,0.9,0.1,0.2855993321,1636,0.8445029319,0.009896849765
144,0.9,0.1,0.2855993321,1637,0.8444333427,0.009901860895
144,0.9,0.1,0.2855993321,1638,0.8443621712,0.009906754813
144,0.9,0.1,0.2855993321,1639,0.8442908665,0.00991130172
144,0.9,0.1,0.2855993321,1640,0.8442202715,0.009915591282
144,0.9,0.1,0.2855993321,1641,0.8441471955,0.00992005349
144,0.9,0.1,0.2855993321,1642,0.8440729883,0.009924388604
144,0.9,0.1,0.2855993321,1643,0.8439958376,0.009929093213
144,0.9,0.1,0.2855993321,1644,0.8439216503,0.009934301542
144,0.9,0.1,0.2855993321,1645,0.8438481283,0.009939800517
144,0.9,0.1,0.2855993321,1646,0.8437759554,0.009945201405
144,0.9,0.1,0.2855993321,1647,0.8437042692,0.009950348342
144,0.9,0.1,0.2855993321,1648,0.8436327706,0.009955027933
144,0.9,0.1,0.2855993321,1649,0.843563002,0.009959438093
144,0.9,0.1,0.2855993321,1650,0.8434950208,0.009963436646
144,0.9,0.1,0.2855993321,1651,0.8434277944,0.009967695526
144,0.9,0.1,0.2855993321,1652,0.8433586008,0.009972408747
144,0.9,0.1,0.2855993321,1653,0.8432879575,0.009976969422
144,0.9,0.1,0.2855993321,1654,0.8432162108,0.00998186809
144,0.9,0.1,0.2855993321,1655,0.8431441285,0.009986632598
144,0.9,0.1,0.2855993321,1656,0.8430716309,0.009991401211
144,0.9,0.1,0.2855993321,1657,0.8429980514,0.009995999548
144,0.9,0.1,0.2855993321,1658,0.8429248067,0.01000041355
144,0.9,0.1,0.2855993321,1659,0.8428504737,0.01000439593
144,0.9,0.1,0.2855993321,1660,0.8427756395,0.01000814124
144,0.9,0.1,0.2855993321,1661,0.8426997377,0.01001199596
144,0.9,0.1,0.2855993321,1662,0.8426240007,0.01001566637
144,0.9,0.1,0.2855993321,1663,0.8425484218,0.0100199246
144,0.9,0.1,0.2855993321,1664,0.8424755603,0.01002364908
144,0.9,0.1,0.2855993321,1665,0.8423998708,0.01002785912
144,0.9,0.1,0.2855993321,1666,0.8423252166,0.01003194144
144,0.9,0.1,0.2855993321,1667,0.8422501022,0.01003515803
144,0.9,0.1,0.2855993321,1668,0.8421759005,0.0100385037
144,0.9,0.1,0.2855993321,1669,0.842102025,0.01004193825
144,0.9,0.1,0.2855993321,1670,0.8420271415,0.01004535416
144,0.9,0.1,0.2855993321,1671,0.8419533789,0.01004805009
144,0.9,0.1,0.2855993321,1672,0.8418810904,0.01005033432
144,0.9,0.1,0.2855993321,1673,0.8418094991,0.01005263995
144,0.9,0.1,0.2855993321,1674,0.8417391099,0.01005507827
144,0.9,0.1,0.2855993321,1675,0.8416686769,0.01005785761
144,0.9,0.1,0.2855993321,1676,0.8415985179,0.01006054382
144,0.9,0.1,0.2855993321,1677,0.8415292344,0.01006326522
144,0.9,0.1,0.2855993321,1678,0.8414615255,0.01006589313
144,0.9,0.1,0.2855993321,1679,0.841394711,0.0100689185
144,0.9,0.1,0.2855993321,1680,0.8413271201,0.01007218107
144,0.9,0.1,0.2855993321,1681,0.8412578758,0.01007503189
144,0.9,0.1,0.2855993321,1682,0.8411893706,0.01007823982
144,0.9,0.1,0.2855993321,1683,0.8411205321,0.01008186042
144,0.9,0.1,0.2855993321,1684,0.8410490592,0.01008582238
144,0.9,0.1,0.2855993321,1685,0.8409780397,0.01008920575
144,0.9,0.1,0.2855993321,1686,0.8409079794,0.01009269801
144,0.9,0.1,0.2855993321,1687,0.8408390907,0.01009569899
144,0.9,0.1,0.2855993321,1688,0.8407725507,0.01009906809
144,0.9,0.1,0.2855993321,1689,0.840705886,0.01010276011
144,0.9,0.1,0.2855993321,1690,0.8406370535,0.01010573944
144,0.9,0.1,0.2855993321,1691,0.8405673477,0.01010899748
144,0.9,0.1,0.2855993321,1692,0.8404970714,0.01011242376
144,0.9,0.1,0.2855993321,1693,0.8404279099,0.01011611573
144,0.9,0.1,0.2855993321,1694,0.8403608972,0.01011981522
144,0.9,0.1,0.2855993321,1695,0.8402935986,0.01012369187
144,0.9,0.1,0.2855993321,1696,0.8402259276,0.01012823799
144,0.9,0.1,0.2855993321,1697,0.8401574329,0.01013324622
144,0.9,0.1,0.2855993321,1698,0.8400884464,0.01013806399
144,0.9,0.1,0.2855993321,1699,0.8400177136,0.01014322528
144,0.9,0.1,0.2855993321,1700,0.8399461997,0.01014829178
144,0.9,0.1,0.2855993321,1701,0.8398756546,0.01015376539
144,0.9,0.1,0.2855993321,1702,0.8398051689,0.01015899451
144,0.9,0.1,0.2855993321,1703,0.8397360059,0.01016342058
144,0.9,0.1,0.2855993321,1704,0.8396669752,0.01016801603
144,0.9,0.1,0.2855993321,1705,0.8395989291,0.01017249782
144,0.9,0.1,0.2855993321,1706,0.8395314575,0.01017650376
144,0.9,0.1,0.2855993321,1707,0.8394633037,0.01018057234
144,0.9,0.1,0.2855993321,1708,0.8393952091,0.01018467752
144,0.9,0.1,0.2855993321,1709,0.8393279979,0.01018875208
144,0.9,0.1,0.2855993321,1710,0.8392595823,0.01019280492
144,0.9,0.1,0.2855993321,1711,0.839193706,0.01019689673
144,0.9,0.1,0.2855993321,1712,0.8391295547,0.01020057427
144,0.9,0.1,0.2855993321,1713,0.8390647955,0.01020482865
144,0.9,0.1,0.2855993321,1714,0.8390010822,0.01020895981
144,0.9,0.1,0.2855993321,1715,0.838938143,0.01021341136
144,0.9,0.1,0.2855993321,1716,0.8388765126,0.01021791306
144,0.9,0.1,0.2855993321,1717,0.8388144455,0.01022207345
144,0.9,0.1,0.2855993321,1718,0.8387501551,0.01022684943
144,0.9,0.1,0.2855993321,1719,0.8386862927,0.01023140419
144,0.9,0.1,0.2855993321,1720,0.8386255595,0.01023598755
144,0.9,0.1,0.2855993321,1721,0.8385639947,0.01023978095
144,0.9,0.1,0.2855993321,1722,0.8385008565,0.01024360638
144,0.9,0.1,0.2855993321,1723,0.8384395561,0.01024739035
144,0.9,0.1,0.2855993321,1724,0.8383795024,0.01025128309
144,0.9,0.1,0.2855993321,1725,0.8383208238,0.01025520985
144,0.9,0.1,0.2855993321,1726,0.8382627925,0.01025898935
144,0.9,0.1,0.2855993321,1727,0.8382045297,0.01026345544
144,0.9,0.1,0.2855993321,1728,0.838146152,0.01026726896
144,0.9,0.1,0.2855993321,1729,0.8380864874,0.01027064642
144,0.9,0.1,0.2855993321,1730,0.8380279386,0.01027363109
144,0.9,0.1,0.2855993321,1731,0.8379693277,0.0102768259
144,0.9,0.1,0.2855993321,1732,0.8379089672,0.01027990967
144,0.9,0.1,0.2855993321,1733,0.8378483481,0.01028324174
144,0.9,0.1,0.2855993321,1734,0.8377873255,0.0102863425
144,0.9,0.1,0.2855993321,1735,0.8377264707,0.01028910892
144,0.9,0.1,0.2855993321,1736,0.8376635228,0.01029182982
144,0.9,0.1,0.2855993321,1737,0.8375996693,0.01029476343
144,0.9,0.1,0.2855993321,1738,0.8375356402,0.01029787415
144,0.9,0.1,0.2855993321,1739,0.8374701894,0.0103016255
144,0.9,0.1,0.2855993321,1740,0.8374065976,0.01030506896
144,0.9,0.1,0.2855993321,1741,0.8373426488,0.01030826356
144,0.9,0.1,0.2855993321,1742,0.8372783192,0.01031127273
144,0.9,0.1,0.2855993321,1743,0.8372147314,0.01031349703
144,0.9,0.1,0.2855993321,1744,0.8371501067,0.01031583664
144,0.9,0.1,0.2855993321,1745,0.8370833786,0.01031858922
144,0.9,0.1,0.2855993321,1746,0.8370179638,0.01032149943
144,0.9,0.1,0.2855993321,1747,0.8369525914,0.01032453423
144,0.9,0.1,0.2855993321,1748,0.8368868807,0.01032766551
144,0.9,0.1,0.2855993321,1749,0.8368195525,0.01033117999
144,0.9,0.1,0.2855993321,1750,0.8367537041,0.01033472315
144,0.9,0.1,0.2855993321,1751,0.8366879413,0.0103381367
144,0.9,0.1,0.2855993321,1752,0.8366225186,0.01034165991
144,0.9,0.1,0.2855993321,1753,0.8365572314,0.01034531455
144,0.9,0.1,0.2855993321,1754,0.8364925658,0.01034873649
144,0.9,0.1,0.2855993321,1755,0.8364274379,0.01035240549
144,0.9,0.1,0.2855993321,1756,0.836361037,0.01035625429
144,0.9,0.1,0.2855993321,1757,0.8362938988,0.01035959532
144,0.9,0.1,0.2855993321,1758,0.8362261171,0.01036319237
144,0.9,0.1,0.2855993321,1759,0.8361574974,0.01036692045
144,0.9,0.1,0.2855993321,1760,0.8360887147,0.01037060556
144,0.9,0.1,0.2855993321,1761,0.8360223941,0.01037434075
144,0.9,0.1,0.2855993321,1762,0.8359555828,0.01037844672
144,0.9,0.1,0.2855993321,1763,0.8358892018,0.01038235858
144,0.9,0.1,0.2855993321,1764,0.8358222723,0.01038594652
144,0.9,0.1,0.2855993321,1765,0.8357570696,0.01039014188
144,0.9,0.1,0.2855993321,1766,0.8356923724,0.01039481678
144,0.9,0.1,0.2855993321,1767,0.8356269705,0.0103989348
144,0.9,0.1,0.2855993321,1768,0.8355613282,0.01040267323
144,0.9,0.1,0.2855993321,1769,0.8354952442,0.01040601637
144,0.9,0.1,0.2855993321,1770,0.8354285078,0.01040916366
144,0.9,0.1,0.2855993321,1771,0.8353621314,0.01041245661
144,0.9,0.1,0.2855993321,1772,0.8352938384,0.01041579991
144,0.9,0.1,0.2855993321,1773,0.8352242364,0.01041903162
144,0.9,0.1,0.2855993321,1774,0.8351556306,0.01042210991
144,0.9,0.1,0.2855993321,1775,0.835087566,0.01042508338
144,0.9,0.1,0.2855993321,1776,0.835021486,0.01042812858
144,0.9,0.1,0.2855993321,1777,0.8349559715,0.01043194994
144,0.9,0.1,0.2855993321,1778,0.8348892688,0.01043558798
144,0.9,0.1,0.2855993321,1779,0.8348207957,0.01043913551
144,0.9,0.1,0.2855993321,1780,0.8347550293,0.01044223654
144,0.9,0.1,0.2855993321,1781,0.8346903538,0.0104456846
144,0.9,0.1,0.2855993321,1782,0.8346242502,0.01044897238
144,0.9,0.1,0.2855993321,1783,0.8345570034,0.01045236774
144,0.9,0.1,0.2855993321,1784,0.8344895876,0.01045543463
144,0.9,0.1,0.2855993321,1785,0.8344228944,0.0104579164
144,0.9,0.1,0.2855993321,1786,0.8343551212,0.01046019217
144,0.9,0.1,0.2855993321,1787,0.8342889353,0.01046266245
144,0.9,0.1,0.2855993321,1788,0.8342225682,0.01046507712
144,0.9,0.1,0.2855993321,1789,0.8341534786,0.01046782723
144,0.9,0.1,0.2855993321,1790,0.8340845654,0.01047048724
144,0.9,0.1,0.2855993321,1791,0.8340161926,0.01047285144
144,0.9,0.1,0.2855993321,1792,0.8339494025,0.01047563273
144,0.9,0.1,0.2855993321,1793,0.8338824997,0.01047816927
144,0.9,0.1,0.2855993321,1794,0.8338158358,0.01048071405
144,0.9,0.1,0.2855993321,1795,0.8337500072,0.01048405706
144,0.9,0.1,0.2855993321,1796,0.8336840357,0.01048759942
144,0.9,0.1,0.2855993321,1797,0.8336160238,0.01049104244
144,0.9,0.1,0.2855993321,1798,0.833544774,0.01049413179
144,0.9,0.1,0.2855993321,1799,0.8334720896,0.01049724044
144,0.9,0.1,0.2855993321,1800,0.8334000912,0.01050059075
144,0.9,0.1,0.2855993321,1801,0.8333286365,0.0105046223
144,0.9,0.1,0.2855993321,1802,0.8332581739,0.010508712
144,0.9,0.1,0.2855993321,1803,0.8331873331,0.01051238579
144,0.9,0.1,0.2855993321,1804,0.833119214,0.01051526635
144,0.9,0.1,0.2855993321,1805,0.833053488,0.0105178066
144,0.9,0.1,0.2855993321,1806,0.8329876344,0.01052072357
144,0.9,0.1,0.2855993321,1807,0.8329221687,0.01052290645
144,0.9,0.1,0.2855993321,1808,0.8328568006,0.010525911
144,0.9,0.1,0.2855993321,1809,0.8327944915,0.01052925118
144,0.9,0.1,0.2855993321,1810,0.8327328261,0.01053188963
144,0.9,0.1,0.2855993321,1811,0.8326715794,0.01053445979
144,0.9,0.1,0.2855993321,1812,0.8326119291,0.01053711835
144,0.9,0.1,0.2855993321,1813,0.8325498694,0.01053916805
144,0.9,0.1,0.2855993321,1814,0.8324887902,0.01054144842
144,0.9,0.1,0.2855993321,1815,0.8324269779,0.01054400812
144,0.9,0.1,0.2855993321,1816,0.8323657267,0.01054698786
144,0.9,0.1,0.2855993321,1817,0.8323043528,0.01054979061
144,0.9,0.1,0.2855993321,1818,0.8322411675,0.01055216114
144,0.9,0.1,0.2855993321,1819,0.8321756305,0.01055411182
144,0.9,0.1,0.2855993321,1820,0.8321081065,0.01055663533
144,0.9,0.1,0.2855993321,1821,0.8320406184,0.01055952537
144,0.9,0.1,0.2855993321,1822,0.8319721637,0.01056202409
144,0.9,0.1,0.2855993321,1823,0.831904115,0.01056453231
144,0.9,0.1,0.2855993321,1824,0.8318357054,0.01056724887
144,0.9,0.1,0.2855993321,1825,0.8317669952,0.01057053204
144,0.9,0.1,0.2855993321,1826,0.831698527,0.01057357855
144,0.9,0.1,0.2855993321,1827,0.8316310282,0.01057711926
144,0.9,0.1,0.2855993321,1828,0.8315653883,0.01058039626
144,0.9,0.1,0.2855993321,1829,0.8315007663,0.01058375813
144,0.9,0.1,0.2855993321,1830,0.8314346439,0.01058715958
144,0.9,0.1,0.2855993321,1831,0.8313659628,0.0105908293
144,0.9,0.1,0.2855993321,1832,0.8312985214,0.01059455231
144,0.9,0.1,0.2855993321,1833,0.8312335163,0.0105984446
144,0.9,0.1,0.2855993321,1834,0.8311690403,0.01060226611
144,0.9,0.1,0.2855993321,1835,0.8311025804,0.01060598701
144,0.9,0.1,0.2855993321,1836,0.8310359108,0.01060988832
144,0.9,0.1,0.2855993321,1837,0.8309711093,0.01061360882
144,0.9,0.1,0.2855993321,1838,0.830908499,0.01061715252
144,0.9,0.1,0.2855993321,1839,0.8308457238,0.01062064941
144,0.9,0.1,0.2855993321,1840,0.8307811776,0.01062327064
144,0.9,0.1,0.2855993321,1841,0.8307161508,0.01062510458
144,0.9,0.1,0.2855993321,1842,0.8306514021,0.0106266633
144,0.9,0.1,0.2855993321,1843,0.8305883012,0.01062849699
144,0.9,0.1,0.2855993321,1844,0.8305241663,0.01063099058
144,0.9,0.1,0.2855993321,1845,0.8304589591,0.01063368604
144,0.9,0.1,0.2855993321,1846,0.8303936169,0.0106362848
144,0.9,0.1,0.2855993321,1847,0.8303294706,0.01063911008
144,0.9,0.1,0.2855993321,1848,0.8302619688,0.01064186153
144,0.9,0.1,0.2855993321,1849,0.8301947799,0.01064434022
144,0.9,0.1,0.2855993321,1850,0.8301281931,0.01064621106
144,0.9,0.1,0.2855993321,1851,0.8300592109,0.01064838874
144,0.9,0.1,0.2855993321,1852,0.8299912911,0.01065005979
144,0.9,0.1,0.2855993321,1853,0.829922206,0.01065151844
144,0.9,0.1,0.2855993321,1854,0.8298525982,0.01065319725
144,0.9,0.1,0.2855993321,1855,0.829781745,0.0106555408
144,0.9,0.1,0.2855993321,1856,0.829710519,0.01065788568
144,0.9,0.1,0.2855993321,1857,0.829640816,0.01066041934
144,0.9,0.1,0.2855993321,1858,0.829569787,0.01066371307
144,0.9,0.1,0.2855993321,1859,0.8294990126,0.01066708587
144,0.9,0.1,0.2855993321,1860,0.829427876,0.01067023018
144,0.9,0.1,0.2855993321,1861,0.8293577981,0.01067361285
144,0.9,0.1,0.2855993321,1862,0.8292877302,0.0106773559
144,0.9,0.1,0.2855993321,1863,0.8292172604,0.01068111683
144,0.9,0.1,0.2855993321,1864,0.8291471844,0.01068444085
144,0.9,0.1,0.2855993321,1865,0.8290752717,0.01068715588
144,0.9,0.1,0.2855993321,1866,0.8290023275,0.01069020474
144,0.9,0.1,0.2855993321,1867,0.828929767,0.0106933824
144,0.9,0.1,0.2855993321,1868,0.8288578628,0.0106975029
144,0.9,0.1,0.2855993321,1869,0.828786179,0.01070135028
144,0.9,0.1,0.2855993321,1870,0.8287139227,0.01070537116
144,0.9,0.1,0.2855993321,1871,0.8286438033,0.01070977805
144,0.9,0.1,0.2855993321,1872,0.8285738089,0.01071462083
144,0.9,0.1,0.2855993321,1873,0.8285044771,0.0107199669
144,0.9,0.1,0.2855993321,1874,0.8284362758,0.01072514849
144,0.9,0.1,0.2855993321,1875,0.828367619,0.01072971385
144,0.9,0.1,0.2855993321,1876,0.8282987409,0.01073394888
144,0.9,0.1,0.2855993321,1877,0.8282291612,0.01073807256
144,0.9,0.1,0.2855993321,1878,0.8281604767,0.01074191657
144,0.9,0.1,0.2855993321,1879,0.8280919449,0.01074600946
144,0.9,0.1,0.2855993321,1880,0.8280240243,0.01075024218
144,0.9,0.1,0.2855993321,1881,0.8279548605,0.01075442593
144,0.9,0.1,0.2855993321,1882,0.8278868877,0.01075850719
144,0.9,0.1,0.2855993321,1883,0.8278206937,0.01076204432
144,0.9,0.1,0.2855993321,1884,0.8277553849,0.01076570979
144,0.9,0.1,0.2855993321,1885,0.827688839,0.01076955967
144,0.9,0.1,0.2855993321,1886,0.8276210618,0.0107729687
144,0.9,0.1,0.2855993321,1887,0.8275505348,0.01077686284
144,0.9,0.1,0.2855993321,1888,0.8274794608,0.01078175823
144,0.9,0.1,0.2855993321,1889,0.8274107888,0.01078668217
144,0.9,0.1,0.2855993321,1890,0.8273430907,0.01079204843
144,0.9,0.1,0.2855993321,1891,0.8272754187,0.01079755709
144,0.9,0.1,0.2855993321,1892,0.8272082743,0.0108030519
144,0.9,0.1,0.2855993321,1893,0.8271420864,0.0108085992
144,0.9,0.1,0.2855993321,1894,0.82707705,0.01081379675
144,0.9,0.1,0.2855993321,1895,0.8270131546,0.01081884713
144,0.9,0.1,0.2855993321,1896,0.8269474036,0.01082383016
144,0.9,0.1,0.2855993321,1897,0.8268789014,0.01082917221
144,0.9,0.1,0.2855993321,1898,0.8268104835,0.01083479058
144,0.9,0.1,0.2855993321,1899,0.8267430894,0.0108401609
144,0.9,0.1,0.2855993321,1900,0.8266746318,0.01084566979
144,0.9,0.1,0.2855993321,1901,0.8266067632,0.01085073081
144,0.9,0.1,0.2855993321,1902,0.8265374792,0.01085570944
144,0.9,0.1,0.2855993321,1903,0.8264681321,0.01086045629
144,0.9,0.1,0.2855993321,1904,0.8263997371,0.01086505511
